Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-02 20:14:51,5.30,86,6.10,84,5.80,968.93,375.70,6.90,967.99,383.79
2024-11-02 20:15:51,5.30,86,6.10,84,5.78,968.94,375.65,6.90,968.01,383.62
2024-11-02 20:16:52,5.40,86,6.10,84,5.78,968.93,375.68,6.92,968.01,383.70
2024-11-02 20:17:52,5.40,86,6.10,84,5.78,968.93,375.73,6.93,967.99,383.82
2024-11-02 20:18:52,5.40,86,6.10,84,5.74,968.93,375.69,6.86,967.98,383.92
2024-11-02 20:19:52,5.40,86,6.10,83,5.83,968.93,375.67,6.96,967.99,383.83
2024-11-02 20:20:52,5.40,86,6.10,84,5.96,968.91,375.89,7.05,967.99,383.79
2024-11-02 20:21:53,5.40,86,6.20,84,5.99,968.91,375.87,7.07,967.99,383.81
2024-11-02 20:22:53,5.50,86,6.30,84,5.89,968.91,375.90,6.99,967.99,383.83
2024-11-02 20:23:53,5.50,86,6.20,83,5.90,968.92,375.78,7.03,967.99,383.83
2024-11-02 20:24:53,5.50,85,6.30,83,5.85,968.93,375.70,7.03,967.99,383.78
2024-11-02 20:25:53,5.60,85,6.30,83,5.61,968.93,375.69,6.75,967.98,383.93
2024-11-02 20:26:54,5.60,85,6.20,83,5.66,968.92,375.83,6.78,967.98,383.88
2024-11-02 20:27:54,5.50,85,6.10,83,5.76,968.92,375.78,6.88,967.97,383.97
2024-11-02 20:28:54,5.50,85,6.10,83,5.77,968.91,375.87,6.89,967.96,384.04
2024-11-02 20:29:54,5.50,85,6.10,83,5.60,968.88,376.10,6.69,967.96,384.09
2024-11-02 20:30:54,5.40,85,6.10,83,5.74,968.91,375.88,6.84,967.95,384.15
2024-11-02 20:31:55,5.40,85,6.00,83,5.83,968.93,375.69,6.92,967.99,383.86
2024-11-02 20:32:55,5.40,85,6.10,84,5.82,968.92,375.78,6.94,967.98,383.95
2024-11-02 20:33:55,5.40,85,6.10,83,5.79,968.93,375.74,6.96,967.98,383.90
2024-11-02 20:34:55,5.40,85,6.10,83,5.79,968.95,375.56,6.97,968.00,383.71
2024-11-02 20:35:55,5.40,85,6.20,82,5.78,968.93,375.68,6.96,968.00,383.77
2024-11-02 20:36:56,5.40,85,6.20,82,5.74,968.92,375.80,6.95,967.98,383.93
2024-11-02 20:37:56,5.50,85,6.20,82,5.67,968.90,375.93,6.85,967.98,383.92
2024-11-02 20:38:56,5.50,85,6.10,82,5.64,968.91,375.91,6.79,967.98,383.94
2024-11-02 20:39:56,5.50,84,6.10,82,5.60,968.92,375.83,6.73,967.98,383.92
2024-11-02 20:40:56,5.50,84,6.00,83,5.63,968.90,375.96,6.74,967.97,383.97
2024-11-02 20:41:57,5.40,84,6.00,83,5.69,968.92,375.80,6.78,967.97,383.96
2024-11-02 20:42:57,5.40,84,5.90,83,5.72,968.94,375.65,6.84,967.99,383.85
2024-11-02 20:43:57,5.30,84,6.00,84,5.74,968.94,375.61,6.86,968.00,383.75
2024-11-02 20:44:57,5.30,84,6.00,84,5.83,968.94,375.62,6.93,968.02,383.60
2024-11-02 20:45:58,5.30,85,6.10,84,5.79,968.94,375.60,6.90,968.01,383.65
2024-11-02 20:46:58,5.30,85,6.10,84,5.81,968.95,375.56,6.92,968.02,383.55
2024-11-02 20:47:58,5.40,85,6.10,84,5.74,968.94,375.61,6.84,968.01,383.63
2024-11-02 20:48:58,5.40,85,6.10,83,5.81,968.96,375.45,6.93,968.04,383.40
2024-11-02 20:49:58,5.40,85,6.10,84,5.84,968.99,375.22,6.94,968.07,383.17
2024-11-02 20:50:59,5.40,85,6.10,83,5.84,969.00,375.13,6.95,968.08,383.06
2024-11-02 20:51:59,5.40,85,6.10,83,5.85,969.01,374.98,6.96,968.08,383.08
2024-11-02 20:52:59,5.40,85,6.10,82,5.88,969.02,374.91,7.02,968.07,383.13
2024-11-02 20:54:00,5.40,85,6.20,82,5.79,969.02,374.90,6.96,968.10,382.89
2024-11-02 20:55:00,5.40,85,6.20,82,5.78,969.02,374.93,6.97,968.08,383.03
2024-11-02 20:56:00,5.50,84,6.20,81,5.82,969.03,374.87,7.00,968.07,383.16
2024-11-02 20:57:00,5.50,84,6.20,81,5.85,969.00,375.06,7.01,968.06,383.25
2024-11-02 20:58:01,5.50,84,6.20,81,5.92,969.01,375.01,7.07,968.04,383.42
2024-11-02 20:59:01,5.60,84,6.20,81,5.93,969.01,375.08,7.07,968.02,383.57
2024-11-02 21:00:02,5.60,83,6.30,81,5.87,968.99,375.16,7.06,968.05,383.30
2024-11-02 21:01:02,5.60,83,6.30,81,5.81,968.98,375.27,6.95,968.04,383.43
2024-11-02 21:02:02,5.60,83,6.30,81,5.89,969.00,375.15,7.02,968.04,383.38
2024-11-02 21:03:02,5.60,83,6.20,81,5.89,969.01,375.02,7.01,968.04,383.42
2024-11-02 21:04:03,5.60,83,6.20,81,5.90,969.01,374.99,7.03,968.06,383.22
2024-11-02 21:05:03,5.60,83,6.20,81,5.96,969.01,375.01,7.09,968.05,383.28
2024-11-02 21:06:04,5.50,83,6.30,81,5.95,969.00,375.12,7.10,968.04,383.36
2024-11-02 21:07:04,5.50,83,6.30,82,6.07,969.01,375.05,7.17,968.06,383.18
2024-11-02 21:08:04,5.60,83,6.40,82,5.98,968.99,375.18,7.06,968.05,383.33
2024-11-02 21:09:05,5.60,83,6.40,82,5.96,969.00,375.09,7.09,968.06,383.24
2024-11-02 21:10:05,5.60,83,6.30,82,5.99,969.02,374.94,7.13,968.06,383.26
2024-11-02 21:11:05,5.60,83,6.30,81,5.93,969.03,374.82,7.05,968.06,383.18
2024-11-02 21:12:06,5.60,83,6.30,81,5.90,969.03,374.82,6.99,968.05,383.29
2024-11-02 21:13:06,5.60,83,6.20,81,5.99,969.04,374.76,7.11,968.06,383.21
2024-11-02 21:14:06,5.60,83,6.30,82,6.06,969.03,374.84,7.18,968.09,382.96
2024-11-02 21:15:06,5.60,83,6.30,82,6.10,969.02,374.91,7.21,968.09,382.96
2024-11-02 21:16:07,5.60,83,6.40,82,6.11,969.02,374.90,7.21,968.07,383.12
2024-11-02 21:17:07,5.60,83,6.40,82,5.98,969.06,374.62,7.07,968.08,383.01
2024-11-02 21:18:08,5.70,83,6.30,82,6.11,969.02,374.93,7.19,968.10,382.92
2024-11-02 21:19:08,5.70,83,6.30,82,6.29,969.01,375.00,7.33,968.11,382.79
2024-11-02 21:20:08,5.70,83,6.50,83,6.24,969.03,374.88,7.33,968.09,382.98
2024-11-02 21:21:08,5.70,83,6.60,82,6.17,969.03,374.82,7.27,968.09,382.98
2024-11-02 21:22:08,5.80,83,6.50,81,6.11,969.04,374.80,7.23,968.09,382.97
2024-11-02 21:23:09,5.70,83,6.40,81,6.16,969.01,375.00,7.26,968.09,382.98
2024-11-02 21:24:09,5.80,83,6.40,81,6.16,969.00,375.08,7.30,968.07,383.17
2024-11-02 21:25:09,5.80,83,6.40,81,6.17,969.01,375.02,7.28,968.06,383.22
2024-11-02 21:26:10,5.80,83,6.50,81,6.16,969.00,375.14,7.28,968.05,383.33
2024-11-02 21:27:10,5.80,82,6.40,81,6.16,968.98,375.23,7.28,968.03,383.47
2024-11-02 21:28:10,5.80,82,6.40,81,6.15,968.97,375.38,7.28,968.03,383.48
2024-11-02 21:29:10,5.80,82,6.50,81,6.14,968.97,375.40,7.29,968.02,383.53
2024-11-02 21:30:11,5.80,82,6.50,81,6.16,968.97,375.40,7.31,968.01,383.64
2024-11-02 21:31:11,5.80,82,6.50,81,6.10,968.94,375.59,7.24,968.02,383.56
2024-11-02 21:32:11,5.80,82,6.50,81,6.07,968.96,375.47,7.21,968.02,383.58
2024-11-02 21:33:12,5.80,82,6.50,81,6.11,968.96,375.49,7.24,968.02,383.57
2024-11-02 21:34:12,5.80,82,6.50,81,6.09,968.95,375.53,7.21,968.01,383.68
2024-11-02 21:35:12,5.80,82,6.40,81,6.04,968.95,375.51,7.14,968.01,383.70
2024-11-02 21:36:13,5.80,82,6.40,81,6.06,968.96,375.49,7.20,968.01,383.67
2024-11-02 21:37:13,5.80,82,6.30,81,6.02,968.93,375.67,7.17,967.98,383.94
2024-11-02 21:38:13,5.80,82,6.40,81,6.06,968.94,375.60,7.19,968.00,383.70
2024-11-02 21:39:14,5.70,82,6.40,81,6.05,968.93,375.73,7.19,968.00,383.78
2024-11-02 21:40:14,5.70,82,6.40,81,6.09,968.95,375.54,7.20,968.01,383.64
2024-11-02 21:41:14,5.70,82,6.50,81,6.09,968.93,375.73,7.20,967.99,383.83
2024-11-02 21:42:14,5.70,82,6.40,81,6.09,968.90,376.00,7.19,967.96,384.12
2024-11-02 21:43:15,5.70,82,6.30,81,6.19,968.87,376.21,7.28,967.95,384.19
2024-11-02 21:44:15,5.70,82,6.40,82,6.30,968.84,376.44,7.38,967.91,384.52
2024-11-02 21:45:15,5.70,82,6.50,82,6.30,968.81,376.72,7.39,967.90,384.59
2024-11-02 21:46:15,5.70,82,6.60,81,6.30,968.82,376.63,7.37,967.89,384.70
2024-11-02 21:47:15,5.80,82,6.60,80,6.25,968.78,377.00,7.35,967.86,384.93
2024-11-02 21:48:16,5.80,82,6.60,80,6.22,968.75,377.29,7.32,967.81,385.37
2024-11-02 21:49:16,5.90,82,6.60,80,6.28,968.72,377.54,7.40,967.79,385.56
2024-11-02 21:50:16,5.90,82,6.60,80,6.28,968.69,377.75,7.42,967.76,385.82
2024-11-02 21:51:16,5.90,82,6.60,80,6.30,968.71,377.59,7.40,967.78,385.68
2024-11-02 21:52:16,5.90,82,6.70,80,6.35,968.69,377.81,7.47,967.74,385.99
2024-11-02 21:53:17,5.90,82,6.70,80,6.33,968.67,377.95,7.44,967.72,386.16
2024-11-02 21:54:17,5.90,81,6.70,80,6.32,968.66,378.08,7.43,967.71,386.22
2024-11-02 21:55:17,6.00,81,6.80,80,6.30,968.66,378.00,7.39,967.75,385.94
2024-11-02 21:56:17,6.00,81,6.70,80,6.35,968.66,378.05,7.44,967.70,386.35
2024-11-02 21:57:18,6.00,81,6.70,80,6.30,968.65,378.14,7.39,967.71,386.24
2024-11-02 21:58:18,6.00,81,6.70,80,6.32,968.64,378.19,7.44,967.68,386.49
2024-11-02 21:59:18,6.00,81,6.70,80,6.44,968.63,378.32,7.54,967.68,386.49
2024-11-02 22:00:18,6.00,81,6.80,80,6.48,968.58,378.71,7.58,967.66,386.67
2024-11-02 22:01:18,6.00,81,6.80,80,6.55,968.58,378.71,7.63,967.66,386.69
2024-11-02 22:02:19,6.00,81,6.90,80,6.46,968.57,378.84,7.58,967.65,386.77
2024-11-02 22:03:19,6.10,81,6.90,79,6.41,968.56,378.94,7.54,967.63,386.95
2024-11-02 22:04:19,6.10,81,6.80,79,6.47,968.54,379.11,7.61,967.63,386.93
2024-11-02 22:05:19,6.10,81,6.90,79,6.43,968.51,379.37,7.60,967.59,387.27
2024-11-02 22:06:19,6.10,81,6.90,79,6.41,968.49,379.50,7.59,967.57,387.44
2024-11-02 22:07:20,6.10,81,6.90,79,6.33,968.46,379.75,7.47,967.54,387.71
2024-11-02 22:08:20,6.10,81,6.80,79,6.41,968.44,379.92,7.53,967.54,387.72
2024-11-02 22:09:20,6.10,80,6.80,79,6.35,968.39,380.37,7.46,967.49,388.16
2024-11-02 22:10:20,6.10,80,6.70,79,6.21,968.45,379.87,7.31,967.50,388.04
2024-11-02 22:11:20,6.10,80,6.60,79,6.19,968.42,380.08,7.33,967.51,387.98
2024-11-02 22:12:21,6.00,80,6.60,79,6.17,968.42,380.07,7.31,967.49,388.14
2024-11-02 22:13:21,6.00,80,6.60,79,6.19,968.42,380.12,7.34,967.50,388.06
2024-11-02 22:14:21,5.90,80,6.60,79,6.41,968.41,380.21,7.48,967.49,388.13
2024-11-02 22:15:21,5.90,80,6.70,80,6.58,968.43,380.07,7.61,967.52,387.88
2024-11-02 22:16:21,5.90,80,6.80,80,6.50,968.42,380.10,7.55,967.52,387.87
2024-11-02 22:17:22,6.00,80,6.80,80,6.49,968.43,380.04,7.57,967.52,387.93
2024-11-02 22:18:22,6.00,81,6.80,79,6.53,968.41,380.17,7.62,967.51,387.99
2024-11-02 22:19:22,6.10,81,6.80,80,6.50,968.43,380.04,7.59,967.51,387.98
2024-11-02 22:20:22,6.10,81,6.80,80,6.48,968.41,380.19,7.55,967.48,388.27
2024-11-02 22:21:22,6.10,81,6.80,80,6.48,968.41,380.18,7.56,967.48,388.27
2024-11-02 22:22:23,6.10,81,6.70,80,6.40,968.40,380.30,7.47,967.44,388.56
2024-11-02 22:23:23,6.10,81,6.70,80,6.39,968.38,380.46,7.44,967.43,388.64
2024-11-02 22:24:23,6.10,81,6.60,80,6.41,968.37,380.58,7.44,967.41,388.85
2024-11-02 22:25:23,6.10,81,6.60,80,6.26,968.36,380.66,7.32,967.40,388.90
2024-11-02 22:26:23,6.00,81,6.60,80,6.34,968.32,380.94,7.41,967.39,389.05
2024-11-02 22:27:24,6.00,81,6.60,80,6.44,968.34,380.78,7.49,967.42,388.74
2024-11-02 22:28:24,5.90,81,6.70,80,6.55,968.36,380.64,7.61,967.43,388.71
2024-11-02 22:29:24,5.90,81,6.70,80,6.49,968.35,380.73,7.58,967.41,388.82
2024-11-02 22:30:24,5.90,81,6.80,80,6.53,968.34,380.84,7.64,967.41,388.83
2024-11-02 22:31:24,6.00,81,6.90,79,6.47,968.33,380.92,7.58,967.40,388.93
2024-11-02 22:32:25,6.00,81,6.90,79,6.46,968.31,381.08,7.57,967.36,389.29
2024-11-02 22:33:25,6.10,81,6.80,79,6.38,968.28,381.33,7.50,967.35,389.38
2024-11-02 22:34:25,6.10,81,6.80,79,6.40,968.28,381.33,7.53,967.31,389.66
2024-11-02 22:35:25,6.10,80,6.80,79,6.41,968.26,381.47,7.54,967.32,389.61
2024-11-02 22:36:25,6.10,80,6.70,79,6.38,968.30,381.13,7.54,967.36,389.28
2024-11-02 22:37:26,6.10,80,6.80,79,6.36,968.29,381.23,7.53,967.34,389.42
2024-11-02 22:38:26,6.10,80,6.80,79,6.37,968.29,381.21,7.50,967.37,389.23
2024-11-02 22:39:26,6.10,80,6.80,79,6.47,968.30,381.12,7.59,967.35,389.33
2024-11-02 22:40:26,6.10,80,6.80,79,6.42,968.30,381.17,7.54,967.37,389.15
2024-11-02 22:41:26,6.10,80,6.80,79,6.45,968.30,381.15,7.58,967.35,389.35
2024-11-02 22:42:27,6.10,80,6.80,79,6.45,968.29,381.20,7.58,967.36,389.24
2024-11-02 22:43:27,6.10,80,6.80,80,6.50,968.28,381.29,7.62,967.35,389.34
2024-11-02 22:44:27,6.10,80,6.80,80,6.55,968.30,381.18,7.65,967.36,389.24
2024-11-02 22:45:27,6.10,80,6.80,79,6.46,968.29,381.20,7.56,967.36,389.29
2024-11-02 22:46:27,6.10,80,6.90,79,6.36,968.29,381.27,7.43,967.36,389.27
2024-11-02 22:47:28,6.10,80,6.80,79,6.38,968.28,381.33,7.46,967.33,389.51
2024-11-02 22:48:28,6.10,80,6.70,79,6.49,968.28,381.34,7.56,967.36,389.24
2024-11-02 22:49:28,6.10,80,6.70,80,6.39,968.29,381.23,7.45,967.33,389.54
2024-11-02 22:50:28,6.10,80,6.70,80,6.45,968.26,381.50,7.51,967.32,389.63
2024-11-02 22:51:28,6.00,80,6.70,80,6.41,968.25,381.54,7.49,967.30,389.78
2024-11-02 22:52:29,6.00,81,6.70,80,6.42,968.26,381.50,7.50,967.32,389.65
2024-11-02 22:53:29,6.00,81,6.60,80,6.46,968.24,381.63,7.57,967.33,389.54
2024-11-02 22:54:29,6.00,81,6.70,80,6.50,968.22,381.81,7.59,967.31,389.66
2024-11-02 22:55:30,6.00,81,6.70,81,6.58,968.21,381.95,7.68,967.29,389.88
2024-11-02 22:56:30,6.10,81,6.80,81,6.47,968.21,381.94,7.57,967.28,389.99
2024-11-02 22:57:30,6.10,81,6.80,80,6.54,968.19,382.06,7.63,967.28,389.95
2024-11-02 22:58:31,6.10,81,6.80,80,6.62,968.17,382.26,7.71,967.23,390.39
2024-11-02 22:59:31,6.10,81,6.90,80,6.56,968.20,382.04,7.63,967.27,390.02
2024-11-02 23:00:32,6.20,81,6.90,80,6.55,968.19,382.08,7.63,967.28,389.98
2024-11-02 23:01:32,6.20,81,6.90,80,6.53,968.15,382.41,7.63,967.24,390.33
2024-11-02 23:02:32,6.20,81,6.90,80,6.58,968.16,382.38,7.71,967.22,390.44
2024-11-02 23:03:32,6.20,81,6.90,79,6.56,968.14,382.54,7.67,967.22,390.47
2024-11-02 23:04:33,6.20,81,6.90,79,6.58,968.15,382.47,7.68,967.22,390.47
2024-11-02 23:05:33,6.20,81,6.90,79,6.54,968.16,382.35,7.64,967.26,390.15
2024-11-02 23:06:34,6.20,81,6.90,79,6.53,968.16,382.32,7.65,967.23,390.43
2024-11-02 23:07:34,6.20,81,6.80,80,6.53,968.19,382.12,7.65,967.24,390.33
2024-11-02 23:08:34,6.20,81,6.80,80,6.57,968.15,382.42,7.69,967.22,390.44
2024-11-02 23:09:34,6.20,81,6.90,79,6.61,968.15,382.40,7.73,967.23,390.38
2024-11-02 23:10:35,6.20,80,6.90,79,6.64,968.14,382.52,7.75,967.22,390.44
2024-11-02 23:11:35,6.20,80,7.00,79,6.54,968.15,382.43,7.67,967.22,390.46
2024-11-02 23:12:35,6.20,80,6.90,79,6.58,968.14,382.50,7.72,967.21,390.56
2024-11-02 23:13:36,6.20,80,6.90,79,6.59,968.13,382.63,7.74,967.20,390.67
2024-11-02 23:14:36,6.30,80,7.00,79,6.64,968.13,382.61,7.78,967.20,390.64
2024-11-02 23:15:36,6.30,80,7.00,79,6.66,968.12,382.71,7.82,967.19,390.74
2024-11-02 23:16:36,6.30,80,7.00,79,6.65,968.08,383.03,7.77,967.17,390.91
2024-11-02 23:17:37,6.30,80,7.00,79,6.67,968.06,383.23,7.82,967.16,390.98
2024-11-02 23:18:37,6.30,80,7.10,79,6.69,968.06,383.18,7.83,967.16,390.98
2024-11-02 23:19:37,6.30,80,7.10,79,6.60,968.06,383.26,7.71,967.17,390.94
2024-11-02 23:20:38,6.30,80,7.00,79,6.63,968.06,383.21,7.72,967.14,391.20
2024-11-02 23:21:38,6.30,80,6.90,79,6.62,968.05,383.31,7.72,967.10,391.48
2024-11-02 23:22:38,6.30,80,6.90,79,6.57,968.02,383.54,7.66,967.09,391.60
2024-11-02 23:23:38,6.30,80,6.90,79,6.62,968.00,383.74,7.71,967.08,391.71
2024-11-02 23:24:39,6.20,80,6.90,79,6.62,967.99,383.81,7.74,967.08,391.71
2024-11-02 23:25:39,6.20,80,6.90,79,6.66,967.96,384.05,7.79,967.06,391.87
2024-11-02 23:26:40,6.20,80,7.00,79,6.66,967.96,384.09,7.81,967.07,391.75
2024-11-02 23:27:40,6.30,80,7.00,79,6.72,967.90,384.57,7.85,967.03,392.11
2024-11-02 23:28:40,6.30,80,7.10,79,6.82,967.93,384.32,7.93,967.04,392.01
2024-11-02 23:29:40,6.30,80,7.10,79,6.82,967.94,384.29,7.91,967.04,392.04
2024-11-02 23:30:41,6.30,80,7.10,79,6.73,967.94,384.26,7.81,967.05,391.93
2024-11-02 23:31:41,6.40,80,7.10,79,6.61,967.94,384.22,7.69,967.03,392.10
2024-11-02 23:32:41,6.40,80,7.00,79,6.57,967.94,384.28,7.65,967.02,392.21
2024-11-02 23:33:41,6.40,80,6.90,79,6.56,967.94,384.24,7.63,967.03,392.10
2024-11-02 23:34:41,6.30,80,6.90,80,6.65,967.92,384.41,7.73,967.03,392.13
2024-11-02 23:35:42,6.30,80,6.90,80,6.71,967.92,384.40,7.77,967.01,392.28
2024-11-02 23:36:42,6.20,80,6.90,80,6.74,967.92,384.44,7.80,967.01,392.26
2024-11-02 23:37:42,6.20,80,7.00,79,6.78,967.93,384.38,7.84,967.03,392.11
2024-11-02 23:38:42,6.20,80,7.00,79,6.77,967.91,384.50,7.85,967.00,392.35
2024-11-02 23:39:42,6.20,80,7.10,79,6.68,967.88,384.81,7.81,967.00,392.41
2024-11-02 23:40:43,6.30,80,7.10,78,6.68,967.87,384.89,7.80,966.97,392.63
2024-11-02 23:41:43,6.30,80,7.10,79,6.70,967.85,385.02,7.81,966.95,392.83
2024-11-02 23:42:43,6.30,80,7.00,79,6.67,967.85,385.03,7.82,966.96,392.75
2024-11-02 23:43:43,6.40,80,7.10,79,6.72,967.83,385.24,7.86,966.93,393.01
2024-11-02 23:44:43,6.40,80,7.10,79,6.75,967.82,385.27,7.89,966.93,392.96
2024-11-02 23:45:44,6.40,80,7.10,79,6.68,967.79,385.59,7.80,966.91,393.20
2024-11-02 23:46:44,6.40,80,7.10,79,6.72,967.77,385.77,7.82,966.88,393.45
2024-11-02 23:47:44,6.40,80,7.10,79,6.77,967.76,385.83,7.87,966.84,393.74
2024-11-02 23:48:44,6.40,80,7.10,79,6.74,967.74,385.97,7.84,966.83,393.83
2024-11-02 23:49:44,6.40,80,7.10,79,6.75,967.72,386.16,7.84,966.82,393.98
2024-11-02 23:50:45,6.40,80,7.00,79,6.81,967.71,386.27,7.91,966.81,393.98
2024-11-02 23:51:45,6.40,80,7.10,79,6.81,967.71,386.22,7.90,966.83,393.82
2024-11-02 23:52:45,6.40,80,7.10,80,6.86,967.71,386.26,7.95,966.80,394.15
2024-11-02 23:53:45,6.40,80,7.10,79,6.89,967.70,386.35,7.98,966.80,394.08
2024-11-02 23:54:45,6.40,80,7.10,80,6.96,967.68,386.49,8.04,966.78,394.25
2024-11-02 23:55:46,6.40,80,7.20,80,6.92,967.66,386.66,8.04,966.77,394.41
2024-11-02 23:56:46,6.50,80,7.30,79,6.94,967.65,386.79,8.04,966.74,394.67
2024-11-02 23:57:46,6.50,80,7.30,79,6.83,967.65,386.73,7.92,966.75,394.52
2024-11-02 23:58:46,6.50,80,7.20,79,6.83,967.64,386.82,7.93,966.75,394.57
2024-11-02 23:59:46,6.50,80,7.20,79,6.86,967.64,386.83,7.98,966.73,394.72
2024-11-03 00:00:47,6.50,80,7.20,79,6.84,967.63,386.96,7.95,966.71,394.87
2024-11-03 00:01:47,6.50,80,7.20,79,6.83,967.62,387.02,7.93,966.72,394.76
2024-11-03 00:02:47,6.50,80,7.20,79,6.77,967.60,387.21,7.87,966.68,395.14
2024-11-03 00:03:47,6.50,80,7.10,79,6.85,967.58,387.37,7.94,966.70,394.99
2024-11-03 00:04:47,6.50,80,7.10,79,6.84,967.57,387.48,7.93,966.68,395.13
2024-11-03 00:05:48,6.50,80,7.10,79,6.86,967.55,387.62,7.97,966.66,395.30
2024-11-03 00:06:48,6.50,80,7.10,79,6.88,967.55,387.65,7.99,966.65,395.42
2024-11-03 00:07:48,6.50,80,7.20,79,6.83,967.52,387.88,7.91,966.63,395.58
2024-11-03 00:08:48,6.50,80,7.10,79,6.72,967.50,388.07,7.80,966.61,395.77
2024-11-03 00:09:48,6.50,80,7.10,79,6.88,967.51,388.00,7.96,966.61,395.74
2024-11-03 00:10:49,6.50,80,7.10,80,6.89,967.51,388.00,7.96,966.61,395.73
2024-11-03 00:11:49,6.50,80,7.20,80,6.80,967.49,388.13,7.87,966.59,395.90
2024-11-03 00:12:49,6.50,80,7.20,80,6.73,967.50,388.08,7.80,966.59,395.91
2024-11-03 00:13:49,6.40,80,7.10,80,6.81,967.49,388.19,7.89,966.60,395.80
2024-11-03 00:14:49,6.40,81,7.00,80,6.82,967.49,388.18,7.91,966.58,396.01
2024-11-03 00:15:50,6.40,81,7.10,80,6.75,967.47,388.32,7.84,966.57,396.08
2024-11-03 00:16:50,6.40,81,7.10,80,6.77,967.45,388.49,7.87,966.56,396.18
2024-11-03 00:17:50,6.40,81,7.10,80,6.73,967.43,388.69,7.80,966.54,396.38
2024-11-03 00:18:50,6.30,81,7.10,80,6.74,967.44,388.60,7.82,966.54,396.37
2024-11-03 00:19:50,6.40,81,7.00,80,6.74,967.43,388.69,7.86,966.53,396.46
2024-11-03 00:20:51,6.40,81,7.00,80,6.84,967.42,388.77,7.96,966.54,396.39
2024-11-03 00:21:51,6.40,81,7.10,80,6.87,967.44,388.57,7.96,966.55,396.30
2024-11-03 00:22:51,6.40,81,7.20,80,6.81,967.46,388.42,7.89,966.56,396.23
2024-11-03 00:23:51,6.40,81,7.10,80,6.88,967.44,388.61,7.96,966.51,396.65
2024-11-03 00:24:51,6.40,81,7.20,80,6.87,967.39,388.97,7.97,966.48,396.88
2024-11-03 00:25:52,6.40,81,7.10,80,6.92,967.40,388.96,8.01,966.45,397.12
2024-11-03 00:26:52,6.40,81,7.20,80,6.96,967.36,389.29,8.04,966.43,397.33
2024-11-03 00:27:52,6.50,81,7.30,80,6.86,967.35,389.34,7.99,966.43,397.33
2024-11-03 00:28:52,6.50,81,7.30,79,6.90,967.33,389.49,8.03,966.41,397.51
2024-11-03 00:29:52,6.50,81,7.30,79,6.95,967.34,389.48,8.08,966.43,397.35
2024-11-03 00:30:53,6.50,80,7.30,79,6.96,967.33,389.55,8.09,966.42,397.42
2024-11-03 00:31:53,6.60,80,7.40,79,6.99,967.34,389.48,8.12,966.41,397.48
2024-11-03 00:32:53,6.60,80,7.40,79,6.98,967.30,389.75,8.11,966.40,397.55
2024-11-03 00:33:53,6.60,80,7.50,79,6.93,967.28,389.96,8.07,966.38,397.77
2024-11-03 00:34:54,6.60,80,7.40,79,6.91,967.26,390.11,8.09,966.37,397.84
2024-11-03 00:35:54,6.60,80,7.40,79,6.91,967.25,390.20,8.06,966.36,397.88
2024-11-03 00:36:54,6.70,80,7.40,79,6.97,967.23,390.40,8.12,966.36,397.94
2024-11-03 00:37:54,6.70,80,7.40,79,7.00,967.20,390.66,8.14,966.34,398.12
2024-11-03 00:38:54,6.70,80,7.40,80,7.05,967.20,390.61,8.19,966.32,398.28
2024-11-03 00:39:55,6.70,80,7.40,80,7.07,967.21,390.60,8.21,966.35,398.01
2024-11-03 00:40:55,6.70,80,7.40,80,7.06,967.17,390.95,8.21,966.30,398.44
2024-11-03 00:41:55,6.70,80,7.50,80,7.05,967.15,391.05,8.18,966.29,398.52
2024-11-03 00:42:55,6.70,80,7.50,80,6.94,967.15,391.10,8.07,966.26,398.75
2024-11-03 00:43:55,6.70,80,7.40,79,6.97,967.16,390.99,8.10,966.27,398.69
2024-11-03 00:44:56,6.70,80,7.30,79,7.05,967.15,391.06,8.14,966.26,398.77
2024-11-03 00:45:56,6.70,80,7.40,80,7.01,967.15,391.09,8.13,966.28,398.64
2024-11-03 00:46:56,6.70,80,7.40,80,7.05,967.15,391.11,8.19,966.26,398.80
2024-11-03 00:47:56,6.70,80,7.50,79,7.00,967.14,391.14,8.13,966.26,398.80
2024-11-03 00:48:56,6.70,80,7.50,79,7.02,967.14,391.16,8.13,966.25,398.85
2024-11-03 00:49:57,6.70,80,7.40,79,6.88,967.18,390.82,7.98,966.26,398.79
2024-11-03 00:50:57,6.70,80,7.30,79,6.84,967.16,390.99,7.91,966.23,399.02
2024-11-03 00:51:57,6.70,80,7.20,80,6.87,967.17,390.94,7.96,966.23,399.02
2024-11-03 00:52:57,6.60,80,7.20,80,6.81,967.17,390.93,7.91,966.24,398.94
2024-11-03 00:53:57,6.60,80,7.20,80,6.85,967.18,390.86,7.95,966.25,398.91
2024-11-03 00:54:58,6.50,80,7.20,80,6.81,967.18,390.79,7.90,966.27,398.70
2024-11-03 00:55:58,6.50,80,7.10,80,6.89,967.21,390.61,8.00,966.28,398.59
2024-11-03 00:56:58,6.50,81,7.10,81,6.88,967.19,390.73,7.98,966.26,398.75
2024-11-03 00:57:59,6.50,81,7.10,80,6.86,967.14,391.15,7.98,966.24,398.98
