Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-15 16:20:20,7.10,66,7.80,65,7.57,966.57,396.08,8.67,965.65,404.06
2024-11-15 16:21:20,7.10,66,7.80,65,7.60,966.58,396.05,8.69,965.65,404.07
2024-11-15 16:22:20,7.10,66,7.80,65,7.60,966.59,395.93,8.68,965.65,404.09
2024-11-15 16:23:21,7.20,66,7.80,65,7.62,966.57,396.07,8.70,965.62,404.33
2024-11-15 16:24:21,7.20,66,7.80,65,7.58,966.58,395.98,8.68,965.65,404.08
2024-11-15 16:25:21,7.20,66,7.80,65,7.60,966.59,395.93,8.69,965.65,404.08
2024-11-15 16:26:21,7.20,66,7.80,65,7.57,966.59,395.95,8.66,965.66,404.00
2024-11-15 16:27:21,7.10,66,7.80,65,7.57,966.60,395.84,8.66,965.66,403.95
2024-11-15 16:28:22,7.10,66,7.80,65,7.58,966.60,395.85,8.66,965.68,403.79
2024-11-15 16:29:22,7.10,66,7.80,66,7.54,966.62,395.69,8.63,965.68,403.79
2024-11-15 16:30:22,7.10,66,7.80,66,7.55,966.60,395.82,8.63,965.67,403.88
2024-11-15 16:31:22,7.10,66,7.70,66,7.57,966.61,395.73,8.67,965.69,403.75
2024-11-15 16:32:22,7.10,66,7.80,66,7.56,966.61,395.74,8.66,965.69,403.71
2024-11-15 16:33:23,7.10,66,7.80,65,7.58,966.61,395.74,8.68,965.68,403.80
2024-11-15 16:34:23,7.10,66,7.80,65,7.56,966.61,395.73,8.65,965.70,403.61
2024-11-15 16:35:23,7.10,66,7.80,65,7.56,966.62,395.68,8.63,965.70,403.62
2024-11-15 16:36:23,7.10,66,7.80,65,7.57,966.62,395.66,8.63,965.69,403.74
2024-11-15 16:37:23,7.10,66,7.80,65,7.61,966.64,395.54,8.69,965.70,403.65
2024-11-15 16:38:24,7.10,66,7.80,65,7.60,966.64,395.53,8.68,965.72,403.49
2024-11-15 16:39:24,7.10,66,7.80,65,7.56,966.65,395.37,8.63,965.73,403.37
2024-11-15 16:40:24,7.10,66,7.80,65,7.58,966.65,395.41,8.65,965.72,403.44
2024-11-15 16:41:24,7.10,66,7.80,65,7.57,966.66,395.36,8.67,965.74,403.32
2024-11-15 16:42:24,7.10,66,7.80,65,7.57,966.67,395.23,8.66,965.72,403.45
2024-11-15 16:43:25,7.10,66,7.80,65,7.56,966.66,395.34,8.66,965.73,403.34
2024-11-15 16:44:25,7.10,66,7.80,65,7.57,966.65,395.38,8.67,965.74,403.29
2024-11-15 16:45:25,7.10,66,7.80,65,7.56,966.64,395.50,8.66,965.73,403.37
2024-11-15 16:46:25,7.10,66,7.80,65,7.59,966.63,395.58,8.70,965.72,403.47
2024-11-15 16:47:26,7.10,66,7.80,65,7.62,966.63,395.59,8.73,965.70,403.59
2024-11-15 16:48:26,7.10,66,7.90,66,7.62,966.61,395.75,8.71,965.67,403.85
2024-11-15 16:49:26,7.20,66,7.90,66,7.61,966.61,395.74,8.72,965.67,403.91
2024-11-15 16:50:26,7.20,66,7.90,65,7.60,966.58,396.01,8.74,965.67,403.90
2024-11-15 16:51:26,7.20,66,7.90,65,7.58,966.59,395.91,8.70,965.68,403.79
2024-11-15 16:52:27,7.20,66,7.90,65,7.57,966.60,395.83,8.68,965.69,403.72
2024-11-15 16:53:27,7.20,66,7.80,65,7.51,966.60,395.88,8.60,965.68,403.77
2024-11-15 16:54:27,7.20,66,7.80,65,7.52,966.57,396.09,8.61,965.67,403.91
2024-11-15 16:55:27,7.20,66,7.70,65,7.54,966.56,396.16,8.64,965.65,404.09
2024-11-15 16:56:27,7.10,66,7.80,65,7.56,966.54,396.35,8.68,965.60,404.45
2024-11-15 16:57:28,7.10,66,7.80,65,7.59,966.51,396.62,8.71,965.60,404.46
2024-11-15 16:58:28,7.10,66,7.80,65,7.58,966.52,396.54,8.68,965.58,404.67
2024-11-15 16:59:28,7.10,66,7.80,65,7.52,966.50,396.75,8.61,965.58,404.68
2024-11-15 17:00:28,7.10,66,7.80,65,7.54,966.51,396.59,8.64,965.58,404.70
2024-11-15 17:01:28,7.10,66,7.70,65,7.56,966.50,396.70,8.65,965.58,404.67
2024-11-15 17:02:29,7.10,66,7.80,65,7.55,966.52,396.56,8.65,965.59,404.59
2024-11-15 17:03:29,7.10,66,7.80,66,7.48,966.55,396.31,8.60,965.60,404.49
2024-11-15 17:04:29,7.10,66,7.80,66,7.47,966.53,396.46,8.58,965.60,404.46
2024-11-15 17:05:29,7.10,66,7.70,65,7.49,966.54,396.33,8.60,965.62,404.32
2024-11-15 17:06:29,7.10,66,7.70,65,7.46,966.55,396.23,8.58,965.63,404.20
2024-11-15 17:07:30,7.10,66,7.70,65,7.47,966.55,396.26,8.62,965.65,404.09
2024-11-15 17:08:30,7.10,66,7.70,65,7.49,966.56,396.17,8.62,965.63,404.22
2024-11-15 17:09:30,7.10,66,7.70,65,7.49,966.56,396.16,8.62,965.63,404.25
2024-11-15 17:10:31,7.10,66,7.80,65,7.48,966.55,396.24,8.61,965.63,404.20
2024-11-15 17:11:31,7.10,66,7.70,65,7.44,966.57,396.06,8.55,965.65,404.07
2024-11-15 17:12:31,7.10,66,7.70,65,7.45,966.58,396.01,8.57,965.65,404.02
2024-11-15 17:13:31,7.10,66,7.70,65,7.44,966.59,395.89,8.56,965.66,403.95
2024-11-15 17:14:32,7.10,66,7.70,65,7.46,966.61,395.77,8.57,965.68,403.77
2024-11-15 17:15:32,7.10,66,7.70,65,7.47,966.61,395.79,8.59,965.68,403.79
2024-11-15 17:16:32,7.00,66,7.70,65,7.46,966.62,395.69,8.56,965.69,403.68
2024-11-15 17:17:33,7.00,66,7.70,65,7.48,966.63,395.62,8.58,965.66,403.94
2024-11-15 17:18:33,7.00,66,7.70,65,7.52,966.63,395.61,8.63,965.67,403.86
2024-11-15 17:19:33,7.10,66,7.70,66,7.55,966.63,395.56,8.66,965.67,403.86
2024-11-15 17:20:34,7.10,66,7.80,66,7.58,966.64,395.52,8.68,965.68,403.85
2024-11-15 17:21:34,7.10,66,7.80,66,7.61,966.63,395.59,8.71,965.67,403.91
2024-11-15 17:22:35,7.10,66,7.80,66,7.61,966.63,395.54,8.68,965.67,403.90
2024-11-15 17:23:35,7.10,66,7.80,66,7.64,966.63,395.55,8.72,965.70,403.64
2024-11-15 17:24:35,7.10,66,7.80,66,7.64,966.65,395.42,8.71,965.71,403.53
2024-11-15 17:25:35,7.10,66,7.80,66,7.65,966.64,395.47,8.73,965.73,403.37
2024-11-15 17:26:36,7.20,66,7.80,66,7.60,966.67,395.28,8.71,965.73,403.37
2024-11-15 17:27:36,7.20,66,7.80,66,7.57,966.67,395.19,8.69,965.74,403.31
2024-11-15 17:28:36,7.20,66,7.80,66,7.56,966.69,395.10,8.67,965.75,403.17
2024-11-15 17:29:36,7.20,66,7.80,66,7.55,966.70,394.97,8.67,965.76,403.08
2024-11-15 17:30:37,7.20,66,7.80,66,7.53,966.68,395.19,8.65,965.75,403.24
2024-11-15 17:31:37,7.20,66,7.80,66,7.47,966.66,395.35,8.61,965.72,403.43
2024-11-15 17:32:37,7.20,66,7.80,66,7.53,966.66,395.33,8.66,965.72,403.43
2024-11-15 17:33:38,7.10,66,7.80,66,7.56,966.64,395.48,8.67,965.73,403.41
2024-11-15 17:34:38,7.10,66,7.80,66,7.59,966.66,395.32,8.70,965.72,403.43
2024-11-15 17:35:38,7.10,66,7.80,66,7.59,966.66,395.30,8.69,965.73,403.35
2024-11-15 17:36:39,7.10,66,7.80,66,7.56,966.68,395.19,8.69,965.76,403.15
2024-11-15 17:37:39,7.20,66,7.80,66,7.54,966.67,395.20,8.67,965.74,403.25
2024-11-15 17:38:39,7.20,66,7.80,66,7.55,966.67,395.23,8.67,965.75,403.23
2024-11-15 17:39:40,7.20,66,7.80,66,7.54,966.67,395.20,8.64,965.75,403.22
2024-11-15 17:40:40,7.20,66,7.80,66,7.51,966.65,395.44,8.59,965.74,403.25
2024-11-15 17:41:40,7.20,66,7.70,66,7.46,966.67,395.20,8.55,965.75,403.24
2024-11-15 17:42:41,7.10,66,7.70,66,7.45,966.68,395.17,8.54,965.76,403.13
2024-11-15 17:43:41,7.10,66,7.60,66,7.38,966.71,394.85,8.46,965.77,403.04
2024-11-15 17:44:41,7.10,66,7.60,66,7.36,966.72,394.81,8.44,965.79,402.86
2024-11-15 17:45:41,7.00,66,7.50,66,7.37,966.72,394.80,8.47,965.79,402.84
2024-11-15 17:46:42,7.00,66,7.60,66,7.38,966.71,394.86,8.49,965.77,403.03
2024-11-15 17:47:42,7.00,66,7.60,66,7.36,966.68,395.13,8.46,965.77,403.06
2024-11-15 17:48:42,6.90,66,7.60,66,7.29,966.68,395.12,8.38,965.76,403.14
2024-11-15 17:49:43,6.90,66,7.60,66,7.23,966.67,395.24,8.32,965.76,403.08
2024-11-15 17:50:43,6.90,66,7.50,66,7.26,966.66,395.32,8.36,965.73,403.36
2024-11-15 17:51:43,6.90,66,7.50,66,7.30,966.67,395.24,8.40,965.73,403.38
2024-11-15 17:52:44,6.90,66,7.50,67,7.33,966.67,395.28,8.45,965.74,403.30
2024-11-15 17:53:44,6.90,66,7.50,67,7.36,966.68,395.15,8.46,965.75,403.23
2024-11-15 17:54:44,6.90,66,7.60,67,7.36,966.66,395.36,8.47,965.72,403.49
2024-11-15 17:55:44,6.90,66,7.60,66,7.33,966.67,395.25,8.42,965.72,403.47
2024-11-15 17:56:44,6.90,66,7.60,66,7.32,966.65,395.38,8.43,965.72,403.47
2024-11-15 17:57:45,6.90,66,7.60,66,7.33,966.65,395.38,8.46,965.71,403.51
2024-11-15 17:58:45,6.90,66,7.60,66,7.32,966.65,395.38,8.46,965.71,403.54
2024-11-15 17:59:45,6.90,66,7.60,66,7.29,966.64,395.50,8.43,965.71,403.58
2024-11-15 18:00:45,6.90,66,7.60,66,7.20,966.65,395.40,8.33,965.72,403.41
2024-11-15 18:01:45,6.90,66,7.50,66,7.20,966.66,395.29,8.31,965.72,403.48
2024-11-15 18:02:46,6.90,66,7.40,66,7.15,966.67,395.27,8.26,965.72,403.45
2024-11-15 18:03:46,6.90,66,7.40,66,7.09,966.67,395.23,8.20,965.74,403.31
2024-11-15 18:04:46,6.80,66,7.30,66,7.04,966.66,395.30,8.14,965.73,403.35
2024-11-15 18:05:46,6.80,66,7.30,66,7.02,966.65,395.40,8.12,965.73,403.40
2024-11-15 18:06:46,6.70,66,7.30,66,7.05,966.65,395.41,8.17,965.72,403.46
2024-11-15 18:07:47,6.70,66,7.30,66,7.05,966.64,395.51,8.19,965.73,403.36
2024-11-15 18:08:47,6.70,66,7.30,66,7.06,966.65,395.43,8.21,965.72,403.43
2024-11-15 18:09:47,6.60,66,7.30,66,7.06,966.66,395.31,8.22,965.71,403.50
2024-11-15 18:10:47,6.60,66,7.30,66,7.07,966.67,395.22,8.23,965.72,403.42
2024-11-15 18:11:47,6.60,66,7.30,66,7.03,966.65,395.37,8.20,965.72,403.44
2024-11-15 18:12:48,6.70,66,7.30,66,7.04,966.64,395.54,8.20,965.71,403.52
2024-11-15 18:13:48,6.70,66,7.30,66,7.01,966.63,395.57,8.16,965.71,403.54
2024-11-15 18:14:48,6.70,66,7.30,66,6.99,966.60,395.85,8.12,965.68,403.77
2024-11-15 18:15:48,6.70,66,7.20,66,6.96,966.59,395.96,8.08,965.67,403.92
2024-11-15 18:16:48,6.70,66,7.20,66,6.95,966.60,395.88,8.06,965.66,403.94
2024-11-15 18:17:49,6.60,66,7.20,66,6.96,966.59,395.93,8.08,965.65,404.05
2024-11-15 18:18:49,6.60,66,7.10,67,6.99,966.61,395.77,8.09,965.66,403.95
2024-11-15 18:19:49,6.60,66,7.10,67,6.97,966.60,395.83,8.07,965.67,403.90
2024-11-15 18:20:49,6.60,66,7.10,67,6.99,966.61,395.75,8.10,965.67,403.86
2024-11-15 18:21:49,6.50,66,7.10,67,6.99,966.61,395.79,8.09,965.67,403.86
2024-11-15 18:22:50,6.50,66,7.20,67,6.98,966.60,395.80,8.08,965.67,403.88
2024-11-15 18:23:50,6.50,66,7.20,67,6.97,966.62,395.68,8.07,965.68,403.78
2024-11-15 18:24:50,6.50,66,7.10,67,7.00,966.61,395.75,8.11,965.66,403.95
2024-11-15 18:25:50,6.50,66,7.20,67,7.02,966.61,395.79,8.12,965.66,403.93
2024-11-15 18:26:50,6.50,66,7.20,66,6.94,966.61,395.78,8.03,965.65,404.03
2024-11-15 18:27:51,6.50,66,7.20,66,6.89,966.61,395.72,7.97,965.68,403.82
2024-11-15 18:28:51,6.50,66,7.10,66,6.91,966.64,395.54,7.99,965.67,403.92
2024-11-15 18:29:51,6.50,66,7.10,67,6.88,966.63,395.62,7.95,965.66,403.97
2024-11-15 18:30:51,6.50,66,7.00,67,6.94,966.62,395.69,8.02,965.67,403.91
2024-11-15 18:31:51,6.40,66,7.10,67,6.98,966.61,395.79,8.08,965.68,403.77
2024-11-15 18:32:52,6.40,67,7.20,67,7.04,966.62,395.70,8.11,965.67,403.92
2024-11-15 18:33:52,6.40,67,7.20,67,7.05,966.59,395.89,8.13,965.67,403.86
2024-11-15 18:34:52,6.50,67,7.30,67,7.08,966.61,395.78,8.17,965.68,403.77
2024-11-15 18:35:52,6.50,67,7.30,67,7.10,966.60,395.83,8.21,965.68,403.82
2024-11-15 18:36:53,6.50,67,7.30,67,7.09,966.59,395.90,8.22,965.66,403.96
2024-11-15 18:37:53,6.60,67,7.30,67,7.13,966.60,395.87,8.26,965.67,403.90
2024-11-15 18:38:53,6.60,67,7.40,67,7.09,966.59,395.95,8.23,965.66,404.02
2024-11-15 18:39:53,6.70,67,7.40,67,7.11,966.60,395.88,8.25,965.66,403.97
2024-11-15 18:40:53,6.70,67,7.40,68,7.14,966.61,395.78,8.25,965.65,404.09
2024-11-15 18:41:54,6.70,67,7.40,68,7.07,966.60,395.80,8.18,965.66,403.99
2024-11-15 18:42:54,6.70,67,7.30,68,7.05,966.61,395.74,8.15,965.67,403.90
2024-11-15 18:43:54,6.70,67,7.30,68,7.02,966.63,395.60,8.09,965.69,403.74
2024-11-15 18:44:54,6.70,67,7.20,68,6.98,966.65,395.45,8.05,965.70,403.62
2024-11-15 18:45:54,6.70,67,7.20,69,6.98,966.65,395.39,8.07,965.72,403.49
2024-11-15 18:46:55,6.60,67,7.10,69,6.99,966.67,395.22,8.06,965.72,403.50
2024-11-15 18:47:55,6.60,67,7.10,69,7.03,966.68,395.15,8.09,965.71,403.55
2024-11-15 18:48:55,6.60,68,7.10,68,7.08,966.67,395.23,8.16,965.72,403.46
2024-11-15 18:49:55,6.50,68,7.20,68,7.06,966.66,395.31,8.13,965.71,403.54
2024-11-15 18:50:55,6.50,68,7.20,68,7.13,966.69,395.09,8.21,965.72,403.41
2024-11-15 18:51:56,6.60,68,7.30,68,7.18,966.67,395.27,8.26,965.72,403.44
2024-11-15 18:52:56,6.60,67,7.30,68,7.20,966.67,395.26,8.28,965.73,403.35
2024-11-15 18:53:56,6.60,67,7.40,67,7.22,966.69,395.05,8.30,965.75,403.20
2024-11-15 18:54:56,6.60,67,7.40,67,7.26,966.70,394.95,8.34,965.78,402.95
2024-11-15 18:55:56,6.70,67,7.50,67,7.24,966.72,394.80,8.33,965.80,402.80
2024-11-15 18:56:57,6.70,67,7.50,67,7.27,966.72,394.81,8.36,965.79,402.82
2024-11-15 18:57:57,6.80,67,7.50,67,7.22,966.71,394.93,8.30,965.79,402.86
2024-11-15 18:58:57,6.80,67,7.50,67,7.27,966.71,394.93,8.35,965.77,402.99
2024-11-15 18:59:57,6.80,67,7.50,67,7.23,966.70,394.96,8.32,965.76,403.11
2024-11-15 19:00:57,6.80,67,7.50,67,7.17,966.70,394.95,8.28,965.76,403.12
2024-11-15 19:01:58,6.80,67,7.40,67,7.19,966.69,395.08,8.29,965.76,403.09
2024-11-15 19:02:58,6.80,67,7.40,67,7.16,966.70,394.95,8.26,965.75,403.22
2024-11-15 19:03:58,6.80,67,7.40,67,7.09,966.69,395.09,8.19,965.75,403.22
2024-11-15 19:04:58,6.80,67,7.40,67,7.05,966.71,394.91,8.15,965.73,403.33
2024-11-15 19:05:58,6.70,67,7.30,67,7.07,966.70,395.01,8.16,965.75,403.21
2024-11-15 19:06:59,6.70,67,7.30,67,7.06,966.69,395.08,8.17,965.77,403.00
2024-11-15 19:07:59,6.70,67,7.20,67,7.01,966.70,395.00,8.11,965.74,403.25
2024-11-15 19:09:00,6.60,67,7.20,67,7.02,966.68,395.17,8.14,965.74,403.29
2024-11-15 19:10:00,6.60,67,7.20,67,7.03,966.67,395.22,8.18,965.73,403.35
2024-11-15 19:11:00,6.60,67,7.30,67,7.03,966.66,395.35,8.19,965.71,403.51
2024-11-15 19:12:01,6.60,67,7.30,67,6.98,966.63,395.57,8.13,965.71,403.54
2024-11-15 19:13:01,6.60,67,7.30,67,6.92,966.64,395.48,8.05,965.69,403.68
2024-11-15 19:14:01,6.60,67,7.20,67,6.88,966.64,395.51,8.01,965.70,403.67
2024-11-15 19:15:02,6.60,67,7.10,67,6.87,966.63,395.57,7.99,965.69,403.69
2024-11-15 19:16:02,6.60,67,7.10,67,6.86,966.63,395.56,8.00,965.68,403.78
2024-11-15 19:17:02,6.50,67,7.00,67,6.84,966.62,395.66,7.99,965.70,403.67
2024-11-15 19:18:02,6.50,67,7.00,68,6.75,966.64,395.52,7.88,965.71,403.58
2024-11-15 19:19:03,6.50,67,7.00,68,6.68,966.63,395.58,7.81,965.71,403.58
2024-11-15 19:20:03,6.40,67,6.90,68,6.69,966.63,395.60,7.80,965.70,403.62
2024-11-15 19:21:04,6.40,67,6.90,68,6.71,966.64,395.51,7.81,965.72,403.49
2024-11-15 19:22:04,6.30,67,6.90,68,6.72,966.66,395.36,7.84,965.71,403.51
2024-11-15 19:23:04,6.30,68,6.90,68,6.73,966.65,395.41,7.86,965.71,403.56
2024-11-15 19:24:04,6.30,68,6.90,68,6.69,966.65,395.43,7.86,965.70,403.63
2024-11-15 19:25:04,6.30,68,6.90,68,6.63,966.66,395.32,7.78,965.70,403.61
2024-11-15 19:26:05,6.30,68,6.90,68,6.60,966.65,395.38,7.73,965.69,403.71
2024-11-15 19:27:05,6.30,68,6.90,69,6.61,966.65,395.45,7.76,965.67,403.85
2024-11-15 19:28:06,6.30,68,6.90,69,6.62,966.61,395.73,7.80,965.69,403.75
2024-11-15 19:29:06,6.30,68,6.90,69,6.63,966.61,395.76,7.82,965.68,403.76
2024-11-15 19:30:06,6.30,68,6.90,68,6.60,966.62,395.71,7.80,965.67,403.88
2024-11-15 19:31:06,6.30,68,7.00,68,6.61,966.64,395.53,7.80,965.71,403.58
2024-11-15 19:32:07,6.30,68,6.90,68,6.55,966.67,395.23,7.71,965.72,403.43
2024-11-15 19:33:07,6.30,68,6.90,68,6.60,966.70,395.02,7.76,965.72,403.46
2024-11-15 19:34:07,6.30,68,6.90,68,6.66,966.68,395.19,7.82,965.73,403.38
2024-11-15 19:35:08,6.30,68,6.90,69,6.66,966.67,395.26,7.81,965.74,403.32
2024-11-15 19:36:08,6.30,68,6.90,69,6.68,966.67,395.23,7.80,965.73,403.41
2024-11-15 19:37:08,6.30,68,7.00,69,6.74,966.67,395.23,7.86,965.72,403.42
2024-11-15 19:38:08,6.30,68,7.00,69,6.77,966.69,395.06,7.88,965.73,403.41
2024-11-15 19:39:09,6.30,68,7.00,69,6.81,966.67,395.22,7.90,965.71,403.55
2024-11-15 19:40:09,6.30,69,7.00,69,6.78,966.67,395.20,7.87,965.70,403.59
2024-11-15 19:41:09,6.30,69,7.00,69,6.76,966.68,395.12,7.86,965.72,403.46
2024-11-15 19:42:09,6.40,69,7.00,69,6.78,966.68,395.15,7.89,965.73,403.35
2024-11-15 19:43:09,6.40,69,7.00,69,6.71,966.66,395.36,7.81,965.73,403.35
2024-11-15 19:44:10,6.40,69,7.00,69,6.79,966.66,395.32,7.87,965.74,403.31
2024-11-15 19:45:10,6.30,69,7.00,69,6.81,966.66,395.32,7.87,965.73,403.36
2024-11-15 19:46:10,6.30,69,7.00,69,6.81,966.66,395.31,7.86,965.72,403.44
2024-11-15 19:47:10,6.30,69,7.00,69,6.79,966.66,395.28,7.86,965.70,403.60
2024-11-15 19:48:10,6.30,69,6.90,69,6.71,966.64,395.51,7.79,965.68,403.80
2024-11-15 19:49:11,6.30,69,6.90,69,6.67,966.60,395.81,7.76,965.67,403.86
2024-11-15 19:50:11,6.30,69,6.90,69,6.65,966.61,395.74,7.73,965.67,403.85
2024-11-15 19:51:11,6.30,69,6.80,70,6.67,966.60,395.80,7.75,965.67,403.92
2024-11-15 19:52:11,6.30,69,6.90,70,6.62,966.63,395.60,7.72,965.66,403.95
2024-11-15 19:53:11,6.20,69,6.80,70,6.65,966.62,395.68,7.78,965.68,403.81
2024-11-15 19:54:12,6.20,69,6.80,70,6.66,966.62,395.65,7.80,965.70,403.62
2024-11-15 19:55:12,6.20,69,6.90,70,6.65,966.62,395.65,7.79,965.70,403.65
2024-11-15 19:56:12,6.20,69,6.90,69,6.66,966.63,395.57,7.80,965.68,403.78
2024-11-15 19:57:12,6.20,69,6.90,69,6.64,966.62,395.69,7.75,965.68,403.80
2024-11-15 19:58:12,6.20,69,6.90,69,6.62,966.61,395.76,7.73,965.69,403.75
2024-11-15 19:59:13,6.20,69,6.90,70,6.60,966.62,395.69,7.71,965.68,403.82
2024-11-15 20:00:13,6.20,69,6.80,69,6.62,966.63,395.59,7.70,965.68,403.84
2024-11-15 20:01:13,6.20,69,6.90,70,6.65,966.63,395.62,7.73,965.69,403.71
2024-11-15 20:02:13,6.20,69,6.90,70,6.64,966.62,395.65,7.73,965.71,403.57
2024-11-15 20:03:13,6.20,69,6.90,70,6.62,966.65,395.45,7.71,965.69,403.71
2024-11-15 20:04:14,6.20,69,6.90,70,6.61,966.65,395.42,7.71,965.69,403.72
2024-11-15 20:05:14,6.20,69,6.80,70,6.62,966.64,395.54,7.70,965.68,403.79
2024-11-15 20:06:14,6.20,69,6.80,71,6.61,966.62,395.66,7.69,965.67,403.88
2024-11-15 20:07:14,6.20,69,6.80,71,6.55,966.62,395.69,7.65,965.66,403.99
2024-11-15 20:08:14,6.20,70,6.80,71,6.59,966.60,395.83,7.70,965.64,404.13
2024-11-15 20:09:15,6.20,70,6.80,71,6.63,966.60,395.83,7.71,965.64,404.15
2024-11-15 20:10:15,6.20,70,6.80,71,6.61,966.58,395.98,7.71,965.63,404.25
2024-11-15 20:11:15,6.20,70,6.80,71,6.52,966.62,395.68,7.64,965.62,404.33
2024-11-15 20:12:15,6.20,70,6.80,71,6.53,966.60,395.85,7.67,965.63,404.28
2024-11-15 20:13:15,6.20,70,6.80,71,6.53,966.61,395.79,7.67,965.63,404.26
2024-11-15 20:14:16,6.20,70,6.70,71,6.57,966.60,395.88,7.71,965.64,404.19
2024-11-15 20:15:16,6.20,70,6.80,71,6.63,966.61,395.78,7.76,965.65,404.08
2024-11-15 20:16:16,6.20,70,6.80,71,6.65,966.61,395.73,7.76,965.67,403.91
2024-11-15 20:17:16,6.20,70,6.90,71,6.63,966.62,395.65,7.74,965.66,403.94
2024-11-15 20:18:16,6.20,70,6.90,71,6.59,966.62,395.64,7.68,965.66,403.93
2024-11-15 20:19:17,6.20,70,6.80,71,6.56,966.63,395.61,7.69,965.65,404.03
2024-11-15 20:20:17,6.20,70,6.80,71,6.51,966.62,395.64,7.62,965.65,404.08
2024-11-15 20:21:17,6.20,70,6.80,71,6.50,966.62,395.65,7.61,965.65,404.02
2024-11-15 20:22:17,6.20,70,6.70,71,6.49,966.63,395.62,7.59,965.65,404.08
2024-11-15 20:23:17,6.10,70,6.70,71,6.48,966.64,395.52,7.59,965.66,404.01
2024-11-15 20:24:18,6.10,70,6.70,71,6.45,966.63,395.57,7.54,965.63,404.24
2024-11-15 20:25:18,6.10,70,6.70,72,6.42,966.62,395.64,7.52,965.63,404.22
2024-11-15 20:26:18,6.10,70,6.60,71,6.38,966.63,395.59,7.46,965.61,404.38
2024-11-15 20:27:18,6.00,70,6.60,72,6.43,966.62,395.69,7.52,965.61,404.43
2024-11-15 20:28:18,6.00,70,6.60,72,6.42,966.61,395.71,7.50,965.64,404.18
2024-11-15 20:29:19,6.00,70,6.60,72,6.39,966.59,395.94,7.47,965.59,404.57
2024-11-15 20:30:19,6.00,70,6.60,72,6.40,966.61,395.75,7.48,965.60,404.50
2024-11-15 20:31:19,6.00,71,6.60,72,6.43,966.59,395.93,7.49,965.59,404.61
2024-11-15 20:32:19,6.00,71,6.60,72,6.38,966.60,395.82,7.44,965.61,404.45
2024-11-15 20:33:19,6.00,71,6.60,72,6.39,966.59,395.93,7.50,965.61,404.40
2024-11-15 20:34:20,6.00,71,6.60,72,6.41,966.62,395.69,7.50,965.62,404.32
2024-11-15 20:35:20,5.90,71,6.60,72,6.37,966.61,395.79,7.45,965.62,404.35
2024-11-15 20:36:20,5.90,71,6.50,72,6.37,966.59,395.89,7.44,965.61,404.40
2024-11-15 20:37:20,5.90,71,6.50,72,6.39,966.60,395.86,7.46,965.60,404.51
2024-11-15 20:38:20,5.90,71,6.50,72,6.38,966.59,395.89,7.45,965.59,404.62
2024-11-15 20:39:21,5.90,71,6.50,72,6.40,966.61,395.74,7.50,965.61,404.44
2024-11-15 20:40:21,5.90,71,6.60,72,6.43,966.61,395.72,7.52,965.61,404.38
2024-11-15 20:41:21,5.90,71,6.60,72,6.40,966.61,395.71,7.47,965.62,404.30
2024-11-15 20:42:21,5.90,71,6.60,72,6.38,966.63,395.61,7.44,965.63,404.24
2024-11-15 20:43:21,5.90,71,6.60,72,6.37,966.63,395.55,7.44,965.63,404.20
2024-11-15 20:44:22,5.90,71,6.60,72,6.42,966.65,395.38,7.48,965.64,404.18
2024-11-15 20:45:22,5.90,71,6.50,73,6.47,966.65,395.40,7.54,965.66,404.01
2024-11-15 20:46:22,5.90,71,6.60,73,6.42,966.66,395.34,7.49,965.66,404.00
2024-11-15 20:47:22,5.90,71,6.60,72,6.39,966.66,395.31,7.46,965.68,403.80
2024-11-15 20:48:22,5.90,71,6.60,72,6.32,966.67,395.25,7.42,965.70,403.67
2024-11-15 20:49:23,5.90,71,6.60,72,6.26,966.68,395.17,7.35,965.71,403.53
2024-11-15 20:50:23,5.90,71,6.50,72,6.29,966.67,395.22,7.38,965.71,403.53
2024-11-15 20:51:23,5.90,71,6.50,73,6.31,966.67,395.23,7.39,965.70,403.64
2024-11-15 20:52:23,5.90,71,6.50,73,6.31,966.66,395.37,7.41,965.70,403.64
2024-11-15 20:53:24,5.90,71,6.50,73,6.27,966.66,395.34,7.35,965.69,403.73
2024-11-15 20:54:24,5.80,72,6.50,73,6.24,966.64,395.47,7.32,965.69,403.67
2024-11-15 20:55:24,5.80,72,6.40,73,6.27,966.62,395.66,7.36,965.66,403.99
2024-11-15 20:56:24,5.80,72,6.40,73,6.31,966.61,395.79,7.41,965.62,404.29
2024-11-15 20:57:24,5.80,72,6.50,73,6.24,966.59,395.94,7.34,965.63,404.25
2024-11-15 20:58:25,5.80,72,6.50,73,6.24,966.60,395.86,7.33,965.63,404.24
2024-11-15 20:59:25,5.80,72,6.40,73,6.30,966.60,395.86,7.39,965.62,404.31
2024-11-15 21:00:25,5.80,72,6.40,73,6.20,966.60,395.83,7.28,965.63,404.27
2024-11-15 21:01:25,5.80,72,6.40,73,6.18,966.60,395.82,7.26,965.63,404.28
2024-11-15 21:02:26,5.80,72,6.40,73,6.23,966.60,395.82,7.30,965.64,404.18
2024-11-15 21:03:26,5.80,72,6.40,73,6.25,966.59,395.89,7.32,965.63,404.21
