Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-31 15:12:21,11.80,81,12.40,80,12.46,968.15,382.45,13.37,967.29,389.84
2024-10-31 15:13:22,11.80,81,12.40,80,12.49,968.14,382.49,13.38,967.30,389.77
2024-10-31 15:14:22,11.90,81,12.40,81,12.49,968.15,382.48,13.38,967.29,389.85
2024-10-31 15:15:22,11.90,81,12.40,81,12.52,968.16,382.39,13.43,967.31,389.74
2024-10-31 15:16:22,11.90,81,12.40,81,12.57,968.18,382.19,13.47,967.31,389.69
2024-10-31 15:17:22,11.90,81,12.50,81,12.59,968.19,382.10,13.51,967.31,389.69
2024-10-31 15:18:23,11.90,81,12.50,81,12.53,968.19,382.13,13.43,967.32,389.62
2024-10-31 15:19:23,11.90,81,12.50,80,12.52,968.20,382.01,13.42,967.34,389.47
2024-10-31 15:20:23,11.90,81,12.40,80,12.54,968.21,381.96,13.46,967.33,389.51
2024-10-31 15:21:23,12.00,81,12.40,81,12.45,968.23,381.78,13.35,967.35,389.37
2024-10-31 15:22:23,12.00,81,12.40,80,12.46,968.23,381.78,13.36,967.36,389.24
2024-10-31 15:23:24,11.90,81,12.40,81,12.42,968.26,381.52,13.31,967.38,389.09
2024-10-31 15:24:24,11.90,81,12.30,81,12.48,968.25,381.54,13.39,967.39,389.04
2024-10-31 15:25:24,11.90,81,12.40,81,12.46,968.28,381.36,13.38,967.39,388.98
2024-10-31 15:26:24,11.90,81,12.40,80,12.45,968.28,381.36,13.35,967.42,388.79
2024-10-31 15:27:24,11.90,81,12.40,80,12.49,968.28,381.31,13.43,967.43,388.69
2024-10-31 15:28:25,11.90,80,12.40,80,12.47,968.30,381.16,13.41,967.44,388.55
2024-10-31 15:29:25,11.90,80,12.40,80,12.31,968.30,381.16,13.26,967.47,388.36
2024-10-31 15:30:25,11.90,80,12.30,80,12.29,968.30,381.11,13.22,967.46,388.42
2024-10-31 15:31:25,11.90,80,12.30,80,12.28,968.31,381.09,13.22,967.47,388.32
2024-10-31 15:32:26,11.80,80,12.30,80,12.33,968.29,381.27,13.27,967.45,388.48
2024-10-31 15:33:26,11.80,80,12.20,80,12.36,968.30,381.18,13.34,967.45,388.48
2024-10-31 15:34:26,11.80,80,12.30,80,12.40,968.29,381.21,13.36,967.46,388.40
2024-10-31 15:35:26,11.80,80,12.40,80,12.24,968.32,381.00,13.20,967.48,388.26
2024-10-31 15:36:26,11.80,80,12.30,80,12.24,968.28,381.29,13.16,967.47,388.32
2024-10-31 15:37:27,11.80,80,12.30,80,12.29,968.29,381.24,13.25,967.47,388.35
2024-10-31 15:38:27,11.70,80,12.30,80,12.34,968.30,381.14,13.30,967.46,388.40
2024-10-31 15:39:27,11.80,80,12.30,80,12.35,968.30,381.11,13.31,967.46,388.45
2024-10-31 15:40:27,11.80,80,12.30,80,12.38,968.31,381.07,13.34,967.47,388.28
2024-10-31 15:41:27,11.80,80,12.40,80,12.43,968.33,380.93,13.38,967.47,388.35
2024-10-31 15:42:28,11.80,80,12.40,80,12.43,968.33,380.86,13.37,967.49,388.14
2024-10-31 15:43:28,11.80,80,12.40,80,12.45,968.37,380.58,13.41,967.51,388.02
2024-10-31 15:44:28,11.90,80,12.40,80,12.35,968.38,380.42,13.27,967.53,387.83
2024-10-31 15:45:28,11.90,80,12.30,79,12.35,968.37,380.52,13.27,967.54,387.74
2024-10-31 15:46:28,11.90,80,12.30,79,12.38,968.39,380.37,13.34,967.54,387.74
2024-10-31 15:47:29,11.80,80,12.30,80,12.33,968.40,380.28,13.28,967.55,387.58
2024-10-31 15:48:29,11.80,80,12.30,80,12.39,968.43,379.99,13.34,967.58,387.37
2024-10-31 15:49:29,11.80,80,12.30,80,12.39,968.45,379.85,13.34,967.60,387.20
2024-10-31 15:50:29,11.80,80,12.30,80,12.42,968.48,379.60,13.36,967.64,386.86
2024-10-31 15:51:29,11.80,80,12.30,80,12.42,968.48,379.55,13.35,967.63,386.90
2024-10-31 15:52:30,11.80,80,12.30,80,12.41,968.51,379.36,13.39,967.65,386.77
2024-10-31 15:53:30,11.90,80,12.40,80,12.41,968.51,379.38,13.37,967.66,386.70
2024-10-31 15:54:30,11.90,80,12.40,80,12.31,968.52,379.27,13.26,967.65,386.79
2024-10-31 15:55:30,11.90,80,12.40,80,12.36,968.51,379.34,13.33,967.66,386.70
2024-10-31 15:56:30,11.90,80,12.30,80,12.37,968.55,379.01,13.34,967.67,386.63
2024-10-31 15:57:31,11.90,80,12.40,80,12.36,968.54,379.07,13.36,967.68,386.50
2024-10-31 15:58:31,11.90,80,12.40,79,12.38,968.55,379.01,13.37,967.68,386.47
2024-10-31 15:59:31,11.90,80,12.40,79,12.41,968.55,379.03,13.40,967.70,386.30
2024-10-31 16:00:31,11.90,80,12.40,79,12.44,968.56,378.91,13.44,967.70,386.31
2024-10-31 16:01:32,11.90,79,12.50,79,12.40,968.58,378.73,13.35,967.71,386.29
2024-10-31 16:02:32,11.90,79,12.50,79,12.41,968.58,378.73,13.39,967.71,386.21
2024-10-31 16:03:32,11.90,79,12.50,79,12.32,968.58,378.70,13.24,967.74,386.02
2024-10-31 16:04:32,11.90,79,12.40,79,12.34,968.58,378.73,13.28,967.73,386.04
2024-10-31 16:05:32,11.90,79,12.30,79,12.31,968.57,378.81,13.23,967.71,386.23
2024-10-31 16:06:33,11.90,79,12.30,80,12.35,968.58,378.73,13.25,967.71,386.29
2024-10-31 16:07:33,11.90,79,12.30,80,12.28,968.57,378.80,13.19,967.70,386.30
2024-10-31 16:08:34,11.80,79,12.30,80,12.26,968.58,378.70,13.19,967.70,386.33
2024-10-31 16:09:34,11.80,79,12.20,80,12.32,968.59,378.63,13.26,967.71,386.21
2024-10-31 16:10:34,11.80,80,12.20,80,12.34,968.59,378.61,13.28,967.72,386.16
2024-10-31 16:11:34,11.80,80,12.30,80,12.31,968.58,378.72,13.23,967.73,386.08
2024-10-31 16:12:35,11.80,80,12.30,80,12.22,968.60,378.53,13.11,967.74,385.97
2024-10-31 16:13:35,11.70,80,12.20,79,12.27,968.62,378.37,13.18,967.77,385.77
2024-10-31 16:14:35,11.70,80,12.20,80,12.27,968.63,378.32,13.17,967.78,385.63
2024-10-31 16:15:35,11.70,80,12.20,80,12.23,968.65,378.12,13.12,967.77,385.75
2024-10-31 16:16:36,11.70,80,12.20,81,12.27,968.65,378.08,13.20,967.79,385.52
2024-10-31 16:17:36,11.70,80,12.20,81,12.26,968.65,378.08,13.23,967.80,385.47
2024-10-31 16:18:36,11.70,80,12.20,80,12.28,968.67,377.94,13.24,967.81,385.41
2024-10-31 16:19:37,11.70,80,12.30,80,12.27,968.68,377.83,13.25,967.83,385.23
2024-10-31 16:20:37,11.70,80,12.30,80,12.30,968.70,377.69,13.31,967.85,385.02
2024-10-31 16:21:38,11.70,80,12.30,79,12.33,968.72,377.54,13.33,967.84,385.10
2024-10-31 16:22:38,11.80,80,12.30,79,12.36,968.71,377.58,13.35,967.88,384.80
2024-10-31 16:23:38,11.80,79,12.40,79,12.29,968.71,377.58,13.26,967.85,385.03
2024-10-31 16:24:39,11.80,79,12.40,79,12.20,968.72,377.54,13.16,967.85,385.04
2024-10-31 16:25:39,11.80,79,12.30,79,12.20,968.73,377.47,13.14,967.85,385.05
2024-10-31 16:26:39,11.80,79,12.20,79,12.05,968.74,377.38,13.00,967.86,384.96
2024-10-31 16:27:40,11.70,79,12.10,79,12.03,968.77,377.11,12.98,967.90,384.63
2024-10-31 16:28:40,11.70,79,12.10,80,12.03,968.78,377.02,12.99,967.90,384.57
2024-10-31 16:29:40,11.60,79,12.10,80,12.05,968.81,376.72,12.98,967.94,384.24
2024-10-31 16:30:41,11.60,79,12.00,80,12.01,968.82,376.64,12.94,967.92,384.40
2024-10-31 16:31:41,11.50,79,12.00,80,12.02,968.81,376.70,12.93,967.93,384.32
2024-10-31 16:32:41,11.50,80,11.90,80,11.93,968.81,376.74,12.86,967.94,384.26
2024-10-31 16:33:42,11.50,80,11.90,80,11.94,968.83,376.59,12.86,967.95,384.15
2024-10-31 16:34:42,11.50,80,11.90,81,11.91,968.85,376.37,12.84,967.98,383.90
2024-10-31 16:35:42,11.40,80,11.90,81,11.87,968.89,376.08,12.79,968.02,383.59
2024-10-31 16:36:42,11.40,80,11.90,81,11.98,968.89,376.06,12.90,968.01,383.64
2024-10-31 16:37:43,11.40,81,11.90,81,12.04,968.91,375.90,12.95,968.04,383.41
2024-10-31 16:38:43,11.40,81,11.90,81,12.03,968.90,375.95,12.98,968.03,383.50
2024-10-31 16:39:44,11.40,81,12.00,80,11.98,968.87,376.23,12.91,968.03,383.48
2024-10-31 16:40:44,11.40,81,12.00,80,11.92,968.87,376.21,12.85,968.04,383.39
2024-10-31 16:41:44,11.40,81,11.90,80,11.87,968.90,376.00,12.81,968.05,383.34
2024-10-31 16:42:44,11.40,81,11.90,81,11.92,968.90,375.99,12.83,968.05,383.34
2024-10-31 16:43:45,11.40,81,11.90,81,11.90,968.90,375.95,12.82,968.06,383.21
2024-10-31 16:44:45,11.40,81,11.90,81,11.88,968.94,375.63,12.79,968.07,383.15
2024-10-31 16:45:45,11.30,81,11.90,81,11.99,968.91,375.92,12.91,968.06,383.20
2024-10-31 16:46:46,11.30,81,11.90,81,12.05,968.92,375.76,12.98,968.05,383.30
2024-10-31 16:47:46,11.30,81,12.00,81,12.01,968.95,375.54,12.93,968.10,382.87
2024-10-31 16:48:46,11.30,81,12.00,81,11.92,968.97,375.35,12.85,968.11,382.81
2024-10-31 16:49:46,11.40,81,12.00,81,11.98,968.97,375.39,12.91,968.13,382.62
2024-10-31 16:50:47,11.40,81,11.90,81,11.88,969.00,375.08,12.81,968.15,382.43
2024-10-31 16:51:47,11.40,81,11.90,81,11.94,969.01,375.03,12.85,968.16,382.39
2024-10-31 16:52:47,11.40,81,11.90,81,11.89,969.02,374.93,12.80,968.16,382.34
2024-10-31 16:53:48,11.40,81,11.90,81,11.92,969.02,374.93,12.83,968.18,382.22
2024-10-31 16:54:48,11.40,81,11.90,81,12.09,969.02,374.90,13.01,968.17,382.25
2024-10-31 16:55:48,11.40,81,11.90,82,12.14,969.03,374.88,13.07,968.18,382.23
2024-10-31 16:56:49,11.40,82,12.10,81,12.14,969.03,374.80,13.07,968.18,382.22
2024-10-31 16:57:49,11.40,82,12.10,80,12.16,969.02,374.97,13.11,968.20,382.04
2024-10-31 16:58:49,11.50,82,12.10,80,12.15,969.04,374.79,13.12,968.19,382.10
2024-10-31 16:59:50,11.60,81,12.20,80,12.14,969.04,374.74,13.08,968.20,381.99
2024-10-31 17:00:50,11.60,81,12.10,80,12.15,969.04,374.77,13.11,968.18,382.15
2024-10-31 17:01:50,11.60,81,12.10,80,12.15,969.05,374.64,13.11,968.18,382.20
2024-10-31 17:02:51,11.60,80,12.10,80,12.16,969.04,374.79,13.15,968.19,382.10
2024-10-31 17:03:51,11.60,80,12.10,80,12.18,969.05,374.71,13.15,968.18,382.21
2024-10-31 17:04:51,11.70,80,12.20,80,12.13,969.01,374.99,13.05,968.14,382.51
2024-10-31 17:05:51,11.70,80,12.10,80,12.18,968.99,375.15,13.13,968.16,382.36
2024-10-31 17:06:52,11.70,80,12.10,80,12.15,969.00,375.13,13.09,968.15,382.42
2024-10-31 17:07:52,11.70,80,12.10,80,12.18,969.00,375.14,13.16,968.15,382.42
2024-10-31 17:08:53,11.70,80,12.10,80,12.15,968.98,375.31,13.11,968.13,382.59
2024-10-31 17:09:53,11.60,80,12.10,80,12.11,968.98,375.27,13.05,968.13,382.63
2024-10-31 17:10:53,11.60,80,12.10,80,12.15,968.96,375.45,13.11,968.11,382.75
2024-10-31 17:11:54,11.60,80,12.10,80,12.14,968.97,375.40,13.06,968.11,382.80
2024-10-31 17:12:54,11.60,80,12.10,80,12.15,968.95,375.55,13.11,968.10,382.88
2024-10-31 17:13:54,11.60,80,12.10,80,12.15,968.95,375.53,13.11,968.10,382.89
2024-10-31 17:14:54,11.60,80,12.10,80,12.16,968.93,375.74,13.16,968.08,383.08
2024-10-31 17:15:54,11.60,80,12.10,80,12.12,968.93,375.72,13.09,968.06,383.19
2024-10-31 17:16:55,11.60,80,12.10,80,12.08,968.92,375.81,13.02,968.04,383.36
2024-10-31 17:17:55,11.60,80,12.10,80,12.01,968.89,376.07,12.98,968.04,383.43
2024-10-31 17:18:55,11.60,80,12.10,80,12.06,968.87,376.24,13.03,968.00,383.77
2024-10-31 17:19:55,11.60,80,12.00,80,12.04,968.85,376.38,12.99,967.98,383.91
2024-10-31 17:20:56,11.60,80,12.00,80,12.10,968.85,376.38,13.06,967.98,383.91
2024-10-31 17:21:56,11.60,80,12.10,80,12.13,968.84,376.49,13.08,967.98,383.95
2024-10-31 17:22:56,11.60,80,12.10,80,12.14,968.82,376.69,13.09,967.95,384.21
2024-10-31 17:23:56,11.60,80,12.10,80,12.11,968.79,376.94,13.12,967.92,384.44
2024-10-31 17:24:56,11.60,80,12.10,80,12.14,968.75,377.22,13.12,967.89,384.66
2024-10-31 17:25:57,11.60,80,12.20,80,12.14,968.74,377.35,13.14,967.87,384.84
2024-10-31 17:26:57,11.60,80,12.20,80,12.13,968.72,377.52,13.12,967.85,385.06
2024-10-31 17:27:57,11.60,80,12.20,80,12.09,968.71,377.58,13.08,967.85,385.06
2024-10-31 17:28:57,11.60,80,12.10,80,12.09,968.71,377.60,13.09,967.83,385.21
2024-10-31 17:29:57,11.60,80,12.10,80,12.10,968.71,377.63,13.11,967.83,385.19
2024-10-31 17:30:58,11.60,80,12.20,80,12.09,968.68,377.84,13.13,967.83,385.20
2024-10-31 17:31:58,11.60,80,12.20,80,11.94,968.66,378.02,12.95,967.81,385.39
2024-10-31 17:32:58,11.60,80,12.10,80,11.86,968.65,378.16,12.83,967.79,385.56
2024-10-31 17:33:58,11.60,80,12.00,80,11.84,968.63,378.29,12.81,967.76,385.79
2024-10-31 17:34:58,11.60,80,11.90,80,11.77,968.61,378.46,12.73,967.72,386.15
2024-10-31 17:35:59,11.50,80,11.90,81,11.76,968.59,378.63,12.72,967.69,386.38
2024-10-31 17:36:59,11.40,80,11.80,81,11.84,968.58,378.74,12.79,967.70,386.30
2024-10-31 17:37:59,11.40,80,11.80,81,11.89,968.55,378.95,12.83,967.67,386.57
2024-10-31 17:38:59,11.30,81,11.80,81,11.93,968.55,378.98,12.89,967.66,386.68
2024-10-31 17:39:59,11.30,81,11.90,81,11.92,968.56,378.88,12.91,967.68,386.53
2024-10-31 17:41:00,11.30,81,11.90,81,11.92,968.54,379.05,12.87,967.69,386.39
2024-10-31 17:42:00,11.30,81,12.00,81,11.87,968.56,378.92,12.85,967.70,386.36
2024-10-31 17:43:00,11.40,81,11.90,81,11.80,968.57,378.81,12.76,967.70,386.36
2024-10-31 17:44:00,11.40,81,11.90,81,11.87,968.58,378.73,12.86,967.71,386.23
2024-10-31 17:45:00,11.40,81,11.90,81,11.88,968.57,378.85,12.89,967.70,386.33
2024-10-31 17:46:01,11.40,81,11.90,81,11.85,968.57,378.83,12.82,967.71,386.22
2024-10-31 17:47:01,11.40,81,11.90,80,11.80,968.57,378.81,12.76,967.69,386.42
2024-10-31 17:48:01,11.40,81,11.90,80,11.78,968.55,378.95,12.75,967.68,386.47
2024-10-31 17:49:01,11.30,81,11.80,81,11.79,968.54,379.09,12.74,967.67,386.61
2024-10-31 17:50:02,11.30,81,11.80,81,11.82,968.54,379.11,12.78,967.69,386.42
2024-10-31 17:51:02,11.30,81,11.80,81,11.86,968.53,379.13,12.82,967.68,386.53
2024-10-31 17:52:02,11.30,81,11.80,81,11.87,968.54,379.10,12.85,967.68,386.47
2024-10-31 17:53:02,11.30,81,11.80,81,11.83,968.51,379.29,12.81,967.67,386.63
2024-10-31 17:54:02,11.30,81,11.90,80,11.89,968.52,379.26,12.86,967.65,386.76
2024-10-31 17:55:03,11.30,81,11.90,80,11.90,968.50,379.44,12.86,967.64,386.85
2024-10-31 17:56:03,11.30,81,11.90,80,11.85,968.49,379.54,12.77,967.60,387.19
2024-10-31 17:57:03,11.30,81,11.80,80,11.81,968.47,379.66,12.74,967.61,387.14
2024-10-31 17:58:03,11.30,81,11.80,81,11.87,968.46,379.81,12.81,967.59,387.31
2024-10-31 17:59:03,11.30,81,11.80,81,11.82,968.45,379.86,12.75,967.57,387.43
2024-10-31 18:00:04,11.30,81,11.80,81,11.86,968.44,379.94,12.82,967.57,387.47
2024-10-31 18:01:04,11.30,81,11.80,81,11.90,968.44,379.90,12.87,967.57,387.48
2024-10-31 18:02:04,11.30,81,11.90,81,11.96,968.43,380.00,12.91,967.56,387.55
2024-10-31 18:03:04,11.30,81,11.90,81,11.94,968.43,380.04,12.89,967.56,387.51
2024-10-31 18:04:04,11.30,81,11.90,81,11.98,968.42,380.08,12.92,967.56,387.51
2024-10-31 18:05:05,11.40,81,11.90,81,11.91,968.41,380.18,12.85,967.55,387.60
2024-10-31 18:06:05,11.40,81,11.90,81,11.89,968.40,380.28,12.83,967.55,387.66
2024-10-31 18:07:05,11.40,81,11.90,81,11.86,968.38,380.45,12.78,967.52,387.86
2024-10-31 18:08:05,11.40,81,11.80,81,11.94,968.39,380.36,12.88,967.54,387.71
2024-10-31 18:09:05,11.40,81,11.80,81,11.84,968.42,380.14,12.76,967.52,387.87
2024-10-31 18:10:06,11.40,81,11.80,81,11.81,968.43,380.01,12.73,967.55,387.67
2024-10-31 18:11:06,11.40,81,11.80,81,11.78,968.44,379.97,12.68,967.56,387.57
2024-10-31 18:12:06,11.30,81,11.70,81,11.67,968.45,379.85,12.60,967.55,387.60
2024-10-31 18:13:06,11.30,81,11.70,81,11.65,968.45,379.89,12.57,967.55,387.64
2024-10-31 18:14:07,11.30,81,11.70,82,11.70,968.46,379.78,12.60,967.56,387.54
2024-10-31 18:15:07,11.20,81,11.60,82,11.71,968.45,379.88,12.60,967.55,387.60
2024-10-31 18:16:07,11.10,81,11.70,82,11.72,968.45,379.84,12.62,967.55,387.62
2024-10-31 18:17:08,11.10,82,11.70,82,11.69,968.43,380.02,12.60,967.52,387.87
2024-10-31 18:18:08,11.10,82,11.70,82,11.65,968.41,380.17,12.56,967.52,387.93
2024-10-31 18:19:08,11.10,82,11.60,82,11.64,968.38,380.46,12.53,967.49,388.13
2024-10-31 18:20:08,11.10,82,11.60,82,11.65,968.38,380.42,12.53,967.48,388.21
2024-10-31 18:21:09,11.10,82,11.60,82,11.75,968.38,380.45,12.63,967.48,388.22
2024-10-31 18:22:09,11.10,82,11.60,82,11.79,968.36,380.59,12.68,967.48,388.24
2024-10-31 18:23:09,11.10,82,11.70,82,11.74,968.37,380.55,12.62,967.48,388.25
2024-10-31 18:24:10,11.10,82,11.80,82,11.73,968.38,380.46,12.62,967.49,388.18
2024-10-31 18:25:10,11.10,82,11.70,82,11.69,968.37,380.51,12.59,967.48,388.22
2024-10-31 18:26:10,11.10,82,11.70,81,11.67,968.36,380.61,12.58,967.47,388.35
2024-10-31 18:27:11,11.10,82,11.70,82,11.68,968.35,380.72,12.59,967.46,388.43
2024-10-31 18:28:11,11.10,82,11.70,82,11.71,968.35,380.76,12.64,967.46,388.42
2024-10-31 18:29:11,11.10,82,11.70,82,11.70,968.33,380.89,12.61,967.47,388.35
2024-10-31 18:30:12,11.10,82,11.70,82,11.64,968.33,380.90,12.55,967.47,388.29
2024-10-31 18:31:12,11.10,82,11.60,82,11.69,968.33,380.87,12.57,967.47,388.29
2024-10-31 18:32:12,11.10,82,11.60,82,11.70,968.33,380.87,12.59,967.45,388.45
2024-10-31 18:33:13,11.10,82,11.60,82,11.80,968.34,380.83,12.70,967.45,388.51
2024-10-31 18:34:13,11.10,82,11.70,83,11.68,968.32,380.96,12.59,967.44,388.59
2024-10-31 18:35:13,11.10,82,11.70,82,11.69,968.31,381.02,12.59,967.43,388.67
2024-10-31 18:36:13,11.10,82,11.70,82,11.64,968.29,381.20,12.57,967.42,388.72
2024-10-31 18:37:14,11.10,82,11.60,82,11.62,968.28,381.31,12.54,967.40,388.94
2024-10-31 18:38:14,11.10,83,11.60,82,11.61,968.29,381.26,12.52,967.39,388.97
2024-10-31 18:39:14,11.10,83,11.60,82,11.70,968.29,381.26,12.63,967.40,388.95
2024-10-31 18:40:15,11.10,83,11.60,82,11.72,968.28,381.34,12.67,967.39,389.00
2024-10-31 18:41:15,11.10,83,11.70,82,11.68,968.27,381.43,12.63,967.38,389.06
2024-10-31 18:42:16,11.10,83,11.70,82,11.74,968.26,381.50,12.70,967.37,389.21
2024-10-31 18:43:16,11.10,83,11.70,82,11.72,968.24,381.69,12.66,967.37,389.20
2024-10-31 18:44:16,11.10,83,11.70,82,11.64,968.22,381.87,12.59,967.36,389.28
2024-10-31 18:45:16,11.20,82,11.70,82,11.70,968.22,381.82,12.65,967.35,389.37
2024-10-31 18:46:17,11.20,82,11.60,82,11.78,968.21,381.90,12.74,967.36,389.25
2024-10-31 18:47:17,11.20,82,11.70,82,11.73,968.22,381.84,12.65,967.35,389.33
2024-10-31 18:48:17,11.20,82,11.70,82,11.79,968.21,381.90,12.74,967.36,389.24
2024-10-31 18:49:17,11.20,82,11.70,82,11.76,968.22,381.87,12.68,967.36,389.30
2024-10-31 18:50:18,11.20,82,11.70,82,11.70,968.23,381.77,12.60,967.38,389.11
2024-10-31 18:51:18,11.20,82,11.70,82,11.65,968.24,381.70,12.57,967.38,389.07
2024-10-31 18:52:19,11.20,82,11.60,82,11.59,968.21,381.95,12.52,967.38,389.12
2024-10-31 18:53:19,11.20,82,11.60,82,11.61,968.22,381.83,12.52,967.36,389.25
2024-10-31 18:54:19,11.10,82,11.60,82,11.63,968.21,381.95,12.53,967.36,389.29
2024-10-31 18:55:20,11.10,82,11.60,83,11.59,968.21,381.95,12.52,967.34,389.41
2024-10-31 18:56:20,11.10,82,11.50,83,11.58,968.22,381.87,12.48,967.33,389.56
2024-10-31 18:57:20,11.10,83,11.50,83,11.63,968.23,381.76,12.54,967.36,389.30
2024-10-31 18:58:21,11.00,83,11.50,83,11.67,968.25,381.62,12.65,967.39,389.04
2024-10-31 18:59:21,11.10,83,11.60,83,11.75,968.26,381.49,12.72,967.39,388.98
2024-10-31 19:00:21,11.10,83,11.70,83,11.79,968.27,381.39,12.76,967.40,388.92
2024-10-31 19:01:21,11.10,83,11.80,83,11.77,968.28,381.34,12.71,967.43,388.68
2024-10-31 19:02:21,11.10,83,11.80,83,11.76,968.28,381.35,12.70,967.43,388.71
2024-10-31 19:03:22,11.20,83,11.70,83,11.72,968.29,381.27,12.66,967.43,388.65
2024-10-31 19:04:22,11.20,83,11.70,82,11.69,968.30,381.14,12.61,967.44,388.56
2024-10-31 19:05:22,11.20,83,11.70,82,11.65,968.30,381.12,12.60,967.46,388.38
2024-10-31 19:06:22,11.20,83,11.60,82,11.59,968.32,380.97,12.54,967.46,388.37
2024-10-31 19:07:22,11.20,83,11.60,82,11.58,968.33,380.86,12.52,967.47,388.35
2024-10-31 19:08:23,11.10,83,11.60,83,11.62,968.34,380.81,12.56,967.48,388.21
2024-10-31 19:09:23,11.10,83,11.60,83,11.54,968.36,380.59,12.47,967.49,388.16
2024-10-31 19:10:23,11.10,83,11.50,83,11.61,968.36,380.64,12.52,967.47,388.29
2024-10-31 19:11:23,11.00,83,11.50,83,11.53,968.35,380.70,12.44,967.48,388.25
2024-10-31 19:12:23,11.00,83,11.60,83,11.54,968.34,380.80,12.45,967.48,388.19
2024-10-31 19:13:24,11.00,83,11.50,83,11.43,968.34,380.79,12.33,967.44,388.54
2024-10-31 19:14:24,11.00,83,11.50,83,11.39,968.34,380.79,12.30,967.44,388.54
2024-10-31 19:15:24,11.00,83,11.40,83,11.43,968.31,381.02,12.32,967.44,388.60
2024-10-31 19:16:24,10.90,83,11.40,83,11.45,968.29,381.19,12.35,967.42,388.74
2024-10-31 19:17:24,10.90,84,11.40,84,11.47,968.30,381.11,12.36,967.42,388.73
2024-10-31 19:18:25,10.90,84,11.40,84,11.43,968.31,381.04,12.32,967.42,388.77
2024-10-31 19:19:25,10.80,84,11.40,84,11.45,968.31,381.08,12.34,967.43,388.66
2024-10-31 19:20:25,10.80,84,11.40,84,11.47,968.32,380.99,12.36,967.43,388.66
2024-10-31 19:21:25,10.80,84,11.50,84,11.50,968.31,381.09,12.40,967.43,388.65
2024-10-31 19:22:26,10.90,84,11.40,84,11.41,968.31,381.07,12.33,967.43,388.64
2024-10-31 19:23:26,10.90,84,11.50,84,11.50,968.31,381.06,12.42,967.42,388.78
2024-10-31 19:24:26,10.90,84,11.50,84,11.58,968.29,381.26,12.48,967.42,388.75
2024-10-31 19:25:26,10.90,84,11.50,84,11.50,968.31,381.02,12.40,967.42,388.78
2024-10-31 19:26:26,10.90,84,11.60,84,11.50,968.33,380.88,12.39,967.45,388.51
2024-10-31 19:27:27,10.90,84,11.50,84,11.55,968.31,381.03,12.46,967.44,388.56
2024-10-31 19:28:27,10.90,84,11.50,84,11.52,968.32,380.95,12.43,967.44,388.56
2024-10-31 19:29:27,10.90,85,11.50,84,11.50,968.32,380.94,12.41,967.46,388.42
2024-10-31 19:30:27,10.90,85,11.50,84,11.50,968.32,381.00,12.41,967.45,388.46
2024-10-31 19:31:27,10.90,84,11.50,84,11.48,968.31,381.09,12.38,967.45,388.47
2024-10-31 19:32:28,10.90,84,11.50,83,11.55,968.30,381.16,12.49,967.44,388.60
2024-10-31 19:33:28,10.90,84,11.50,84,11.58,968.30,381.17,12.50,967.44,388.57
2024-10-31 19:34:28,10.90,84,11.50,84,11.60,968.28,381.33,12.52,967.44,388.56
2024-10-31 19:35:28,11.00,84,11.50,84,11.70,968.29,381.24,12.63,967.43,388.64
2024-10-31 19:36:28,11.00,84,11.60,84,11.75,968.30,381.15,12.68,967.44,388.61
2024-10-31 19:37:29,11.00,84,11.70,84,11.72,968.31,381.06,12.62,967.44,388.58
2024-10-31 19:38:29,11.10,84,11.70,84,11.70,968.31,381.03,12.63,967.45,388.48
2024-10-31 19:39:29,11.10,84,11.70,83,11.67,968.32,380.94,12.60,967.47,388.31
2024-10-31 19:40:29,11.10,84,11.70,83,11.68,968.34,380.80,12.69,967.47,388.36
2024-10-31 19:41:29,11.20,84,11.70,83,11.64,968.34,380.83,12.60,967.46,388.40
2024-10-31 19:42:30,11.20,84,11.70,83,11.62,968.34,380.83,12.55,967.46,388.40
2024-10-31 19:43:30,11.20,84,11.60,83,11.60,968.34,380.78,12.51,967.47,388.29
2024-10-31 19:44:30,11.20,84,11.60,83,11.62,968.34,380.82,12.54,967.48,388.22
2024-10-31 19:45:30,11.10,84,11.50,83,11.71,968.36,380.66,12.62,967.49,388.18
2024-10-31 19:46:30,11.10,84,11.60,84,11.79,968.36,380.64,12.71,967.50,388.04
2024-10-31 19:47:31,11.10,84,11.70,84,11.78,968.35,380.76,12.74,967.50,388.04
2024-10-31 19:48:31,11.10,84,11.70,84,11.76,968.35,380.69,12.75,967.48,388.19
2024-10-31 19:49:31,11.10,84,11.80,83,11.78,968.34,380.79,12.78,967.48,388.25
2024-10-31 19:50:31,11.20,84,11.80,83,11.80,968.35,380.74,12.78,967.48,388.22
2024-10-31 19:51:31,11.20,84,11.90,83,11.81,968.36,380.63,12.80,967.49,388.18
2024-10-31 19:52:32,11.30,84,11.80,83,11.73,968.36,380.64,12.68,967.49,388.13
2024-10-31 19:53:32,11.30,84,11.80,83,11.74,968.38,380.49,12.70,967.52,387.93
2024-10-31 19:54:32,11.30,84,11.80,83,11.76,968.40,380.25,12.73,967.52,387.88
2024-10-31 19:55:32,11.30,84,11.70,83,11.77,968.40,380.30,12.73,967.52,387.89
