Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-20 03:09:14,6.60,83,7.30,81,6.96,936.47,659.82,7.92,935.50,668.45
2024-11-20 03:10:14,6.60,83,7.20,81,6.98,936.52,659.33,7.94,935.55,667.94
2024-11-20 03:11:14,6.50,83,7.10,81,7.00,936.60,658.61,7.96,935.63,667.30
2024-11-20 03:12:15,6.50,82,7.20,81,6.85,936.75,657.34,7.81,935.83,665.47
2024-11-20 03:13:15,6.50,82,7.10,80,6.78,936.71,657.69,7.74,935.80,665.73
2024-11-20 03:14:15,6.40,82,7.00,81,6.66,936.72,657.58,7.63,935.81,665.70
2024-11-20 03:15:15,6.40,82,7.00,81,6.77,936.69,657.83,7.73,935.77,666.05
2024-11-20 03:16:16,6.30,82,6.90,81,6.57,936.60,658.65,7.52,935.68,666.83
2024-11-20 03:17:16,6.20,82,6.80,81,6.41,936.67,658.03,7.37,935.74,666.25
2024-11-20 03:18:17,6.20,82,6.80,80,6.46,936.77,657.16,7.42,935.83,665.53
2024-11-20 03:19:17,6.10,82,6.70,80,6.46,936.81,656.75,7.43,935.89,664.94
2024-11-20 03:20:17,6.00,82,6.70,80,6.52,936.86,656.36,7.48,935.92,664.66
2024-11-20 03:21:17,6.00,82,6.70,81,6.49,936.97,655.33,7.45,936.02,663.76
2024-11-20 03:22:18,5.90,82,6.70,81,6.41,936.97,655.34,7.38,936.04,663.65
2024-11-20 03:23:18,5.90,82,6.60,81,6.53,936.98,655.30,7.49,936.05,663.55
2024-11-20 03:24:18,5.90,82,6.70,81,6.43,936.99,655.23,7.39,936.05,663.51
2024-11-20 03:25:19,5.90,82,6.60,81,6.44,937.04,654.73,7.41,936.11,663.02
2024-11-20 03:26:19,5.90,82,6.70,81,6.28,937.13,653.93,7.25,936.22,662.06
2024-11-20 03:27:19,5.90,82,6.60,80,6.30,937.15,653.79,7.26,936.21,662.11
2024-11-20 03:28:19,5.90,82,6.50,81,6.31,937.24,652.96,7.27,936.30,661.29
2024-11-20 03:29:20,5.80,82,6.50,81,6.24,937.31,652.36,7.20,936.40,660.45
2024-11-20 03:30:20,5.80,82,6.50,80,6.23,937.41,651.46,7.20,936.49,659.63
2024-11-20 03:31:21,5.70,82,6.50,81,6.14,937.57,650.09,7.12,936.65,658.16
2024-11-20 03:32:21,5.70,81,6.40,80,5.97,937.62,649.58,6.94,936.71,657.64
2024-11-20 03:33:21,5.70,81,6.30,80,6.01,937.62,649.59,6.97,936.71,657.71
2024-11-20 03:34:21,5.60,81,6.20,81,6.09,937.69,649.02,7.04,936.78,657.09
2024-11-20 03:35:22,5.60,81,6.30,81,6.08,937.75,648.47,7.06,936.84,656.54
2024-11-20 03:36:22,5.50,81,6.30,81,6.04,937.86,647.49,7.03,936.95,655.57
2024-11-20 03:37:22,5.50,81,6.30,81,6.20,937.95,646.72,7.16,937.04,654.79
2024-11-20 03:38:23,5.50,82,6.30,82,6.19,938.00,646.21,7.17,937.09,654.33
2024-11-20 03:39:23,5.50,82,6.40,82,6.06,938.05,645.79,7.03,937.13,653.92
2024-11-20 03:40:23,5.50,82,6.40,81,6.16,938.10,645.36,7.12,937.19,653.44
2024-11-20 03:41:23,5.60,82,6.30,82,6.20,938.21,644.34,7.17,937.31,652.38
2024-11-20 03:42:24,5.60,82,6.30,82,6.24,938.22,644.30,7.21,937.30,652.46
2024-11-20 03:43:24,5.60,83,6.40,82,6.06,938.24,644.08,7.04,937.31,652.34
2024-11-20 03:44:24,5.60,83,6.40,82,6.11,938.17,644.74,7.09,937.23,653.04
2024-11-20 03:45:24,5.60,83,6.30,82,6.04,938.15,644.92,7.03,937.20,653.29
2024-11-20 03:46:24,5.60,83,6.30,81,6.06,938.23,644.22,7.03,937.29,652.56
2024-11-20 03:47:25,5.60,83,6.30,82,6.08,938.30,643.62,7.06,937.35,651.96
2024-11-20 03:48:25,5.50,83,6.30,82,6.06,938.28,643.79,7.04,937.32,652.26
2024-11-20 03:49:25,5.50,83,6.30,82,5.99,938.20,644.45,6.97,937.26,652.76
2024-11-20 03:50:25,5.50,83,6.30,82,6.09,938.24,644.10,7.05,937.31,652.38
2024-11-20 03:51:25,5.50,83,6.30,82,6.07,938.33,643.33,7.03,937.35,652.02
2024-11-20 03:52:26,5.50,83,6.30,82,6.03,938.34,643.22,7.01,937.39,651.63
2024-11-20 03:53:26,5.50,83,6.20,82,6.10,938.38,642.83,7.07,937.43,651.31
2024-11-20 03:54:26,5.50,83,6.30,82,5.97,938.39,642.74,6.96,937.45,651.07
2024-11-20 03:55:26,5.50,83,6.20,82,6.06,938.40,642.67,7.03,937.44,651.17
2024-11-20 03:56:26,5.50,83,6.20,82,6.06,938.51,641.72,7.04,937.55,650.18
2024-11-20 03:57:27,5.50,83,6.30,82,6.16,938.48,641.95,7.13,937.53,650.41
2024-11-20 03:58:27,5.50,83,6.30,83,6.09,938.53,641.52,7.06,937.59,649.85
2024-11-20 03:59:27,5.50,83,6.30,82,5.97,938.62,640.76,6.96,937.68,649.10
2024-11-20 04:00:27,5.50,83,6.20,81,6.01,938.68,640.23,6.99,937.74,648.58
2024-11-20 04:01:27,5.50,83,6.20,82,6.08,938.72,639.90,7.06,937.76,648.36
2024-11-20 04:02:28,5.50,83,6.20,83,6.09,938.67,640.27,7.08,937.73,648.66
2024-11-20 04:03:28,5.50,83,6.30,82,5.94,938.69,640.10,6.94,937.77,648.27
2024-11-20 04:04:28,5.50,83,6.30,82,5.94,938.70,640.00,6.94,937.78,648.18
2024-11-20 04:05:28,5.50,83,6.10,82,5.86,938.77,639.45,6.85,937.84,647.62
2024-11-20 04:06:28,5.40,83,6.10,82,5.99,938.82,638.97,6.97,937.91,647.01
2024-11-20 04:07:29,5.40,83,6.10,82,6.17,938.90,638.24,7.13,937.97,646.47
2024-11-20 04:08:29,5.40,83,6.20,83,6.26,939.01,637.32,7.24,938.08,645.49
2024-11-20 04:09:29,5.40,83,6.40,83,6.31,939.06,636.85,7.29,938.11,645.24
2024-11-20 04:10:29,5.50,83,6.40,82,6.35,939.09,636.57,7.33,938.15,644.87
2024-11-20 04:11:29,5.50,83,6.50,82,6.10,939.13,636.26,7.08,938.20,644.50
2024-11-20 04:12:30,5.60,83,6.40,81,6.23,939.12,636.28,7.22,938.21,644.35
2024-11-20 04:13:30,5.60,83,6.40,81,6.38,939.19,635.72,7.36,938.25,644.05
2024-11-20 04:14:30,5.70,83,6.50,82,6.29,939.19,635.72,7.27,938.29,643.68
2024-11-20 04:15:30,5.70,83,6.50,81,6.22,939.24,635.28,7.21,938.33,643.35
2024-11-20 04:16:30,5.70,83,6.50,81,6.16,939.28,634.94,7.16,938.36,643.04
2024-11-20 04:17:31,5.70,82,6.50,81,6.01,939.39,633.89,7.00,938.46,642.19
2024-11-20 04:18:31,5.70,82,6.30,80,6.00,939.39,633.88,7.00,938.47,642.06
2024-11-20 04:19:31,5.70,82,6.20,80,6.05,939.40,633.80,7.05,938.48,642.01
2024-11-20 04:20:31,5.60,82,6.20,81,5.99,939.46,633.32,6.98,938.50,641.77
2024-11-20 04:21:31,5.50,82,6.20,81,6.03,939.50,632.91,7.00,938.55,641.32
2024-11-20 04:22:32,5.50,82,6.20,81,6.09,939.52,632.74,7.06,938.58,641.12
2024-11-20 04:23:32,5.50,82,6.20,81,6.04,939.54,632.58,7.02,938.59,641.04
2024-11-20 04:24:32,5.50,82,6.30,81,6.04,939.55,632.52,7.01,938.60,640.96
2024-11-20 04:25:32,5.50,82,6.30,82,6.07,939.56,632.39,7.04,938.61,640.84
2024-11-20 04:26:32,5.50,82,6.30,82,5.98,939.58,632.28,6.96,938.66,640.39
2024-11-20 04:27:33,5.50,82,6.20,82,5.93,939.61,632.01,6.92,938.68,640.19
2024-11-20 04:28:33,5.50,82,6.20,82,6.03,939.56,632.39,7.01,938.65,640.49
2024-11-20 04:29:33,5.50,82,6.20,82,6.03,939.56,632.43,7.02,938.65,640.44
2024-11-20 04:30:33,5.40,83,6.20,82,6.03,939.57,632.32,7.02,938.63,640.63
2024-11-20 04:31:33,5.50,83,6.20,82,5.99,939.60,632.05,6.99,938.69,640.13
2024-11-20 04:32:34,5.40,83,6.20,81,6.09,939.65,631.66,7.07,938.72,639.89
2024-11-20 04:33:34,5.40,83,6.30,81,5.99,939.69,631.28,6.98,938.74,639.65
2024-11-20 04:34:34,5.50,83,6.30,81,6.13,939.73,630.94,7.13,938.78,639.36
2024-11-20 04:35:34,5.50,83,6.30,82,6.11,939.77,630.59,7.09,938.82,639.00
2024-11-20 04:36:34,5.50,83,6.30,81,6.08,939.78,630.46,7.08,938.81,639.03
2024-11-20 04:37:35,5.50,82,6.30,81,6.08,939.75,630.71,7.06,938.80,639.13
2024-11-20 04:38:35,5.50,82,6.30,81,6.08,939.77,630.54,7.07,938.83,638.92
2024-11-20 04:39:35,5.50,82,6.30,81,6.07,939.73,630.94,7.06,938.79,639.20
2024-11-20 04:40:35,5.50,82,6.30,81,6.16,939.77,630.60,7.15,938.83,638.90
2024-11-20 04:41:35,5.60,82,6.40,81,6.02,939.79,630.35,7.01,938.86,638.59
2024-11-20 04:42:36,5.60,82,6.40,81,5.89,939.84,629.98,6.89,938.88,638.45
2024-11-20 04:43:36,5.50,82,6.20,80,5.92,939.81,630.17,6.92,938.89,638.36
2024-11-20 04:44:36,5.50,82,6.20,81,5.98,939.89,629.54,6.98,938.96,637.75
2024-11-20 04:45:36,5.50,82,6.20,81,5.88,939.85,629.87,6.88,938.89,638.35
2024-11-20 04:46:36,5.50,82,6.20,80,5.79,939.93,629.17,6.82,938.96,637.70
2024-11-20 04:47:37,5.40,81,6.10,80,5.83,939.90,629.39,6.84,938.94,637.90
2024-11-20 04:48:37,5.40,81,6.10,80,5.62,939.89,629.48,6.62,938.95,637.85
2024-11-20 04:49:37,5.40,81,6.00,80,5.68,939.92,629.27,6.69,938.96,637.78
2024-11-20 04:50:37,5.30,81,5.90,80,5.71,939.94,629.01,6.71,938.99,637.50
2024-11-20 04:51:37,5.20,81,5.90,81,5.72,939.92,629.24,6.70,938.94,637.93
2024-11-20 04:52:38,5.20,81,5.90,80,5.82,939.94,629.05,6.80,938.98,637.59
2024-11-20 04:53:38,5.20,81,6.00,80,5.90,939.97,628.79,6.89,939.01,637.33
2024-11-20 04:54:38,5.20,81,6.00,81,5.84,939.93,629.19,6.83,938.99,637.46
2024-11-20 04:55:38,5.20,81,6.10,81,5.98,939.95,628.98,6.96,939.02,637.20
2024-11-20 04:56:38,5.20,81,6.10,81,5.83,939.91,629.30,6.81,938.94,637.90
2024-11-20 04:57:39,5.30,81,6.10,80,5.81,939.93,629.15,6.81,938.98,637.53
2024-11-20 04:58:39,5.30,81,6.10,80,5.88,939.99,628.61,6.88,939.05,636.97
2024-11-20 04:59:39,5.30,81,6.10,80,5.80,939.99,628.61,6.80,939.03,637.13
2024-11-20 05:00:39,5.30,81,6.10,80,5.73,940.05,628.07,6.74,939.07,636.74
2024-11-20 05:01:39,5.30,81,6.00,80,5.74,940.09,627.73,6.74,939.13,636.26
2024-11-20 05:02:40,5.30,81,6.00,80,5.45,940.13,627.35,6.45,939.17,635.90
2024-11-20 05:03:40,5.20,81,5.80,80,5.46,940.14,627.33,6.44,939.16,635.99
2024-11-20 05:04:40,5.20,81,5.70,80,5.56,940.09,627.75,6.55,939.13,636.23
2024-11-20 05:05:41,5.10,81,5.80,80,5.48,940.10,627.62,6.48,939.14,636.14
2024-11-20 05:06:41,5.00,81,5.80,80,5.23,940.15,627.24,6.24,939.18,635.81
2024-11-20 05:07:41,5.00,81,5.70,80,5.35,940.07,627.94,6.35,939.10,636.45
2024-11-20 05:08:42,4.90,81,5.60,81,5.34,940.09,627.74,6.34,939.12,636.28
2024-11-20 05:09:42,4.90,81,5.60,81,5.26,940.08,627.82,6.26,939.10,636.53
2024-11-20 05:10:42,4.90,81,5.60,80,5.37,940.13,627.38,6.39,939.17,635.91
2024-11-20 05:11:42,4.80,81,5.60,80,5.53,940.12,627.48,6.54,939.13,636.22
2024-11-20 05:12:43,4.80,81,5.70,81,5.54,940.09,627.77,6.54,939.11,636.41
2024-11-20 05:13:43,4.80,81,5.80,80,5.48,940.06,628.04,6.49,939.10,636.50
2024-11-20 05:14:44,4.90,81,5.80,80,5.37,940.05,628.07,6.39,939.10,636.47
2024-11-20 05:15:44,4.90,81,5.70,80,5.63,940.06,628.04,6.63,939.10,636.46
2024-11-20 05:16:44,4.90,81,5.70,81,5.56,940.07,627.93,6.55,939.10,636.50
2024-11-20 05:17:44,5.00,81,5.80,80,5.56,940.07,627.91,6.56,939.12,636.33
2024-11-20 05:18:44,5.00,81,5.80,80,5.50,940.08,627.79,6.51,939.11,636.38
2024-11-20 05:19:45,5.00,81,5.80,80,5.37,940.07,627.92,6.38,939.10,636.45
2024-11-20 05:20:45,5.00,81,5.70,80,5.59,940.14,627.30,6.59,939.17,635.86
2024-11-20 05:21:46,5.00,81,5.70,80,5.60,940.14,627.25,6.61,939.18,635.76
2024-11-20 05:22:46,5.00,81,5.80,81,5.60,940.15,627.18,6.61,939.17,635.89
2024-11-20 05:23:46,5.00,81,5.80,80,5.51,940.15,627.23,6.53,939.20,635.59
2024-11-20 05:24:46,5.00,81,5.80,80,5.51,940.18,626.97,6.52,939.21,635.52
2024-11-20 05:25:47,5.00,81,5.80,80,5.29,940.20,626.74,6.31,939.25,635.18
2024-11-20 05:26:47,5.00,81,5.70,79,5.61,940.24,626.40,6.60,939.28,634.92
2024-11-20 05:27:47,5.00,81,5.70,80,5.45,940.26,626.25,6.45,939.27,634.99
2024-11-20 05:28:48,5.00,81,5.80,80,5.29,940.25,626.35,6.31,939.32,634.58
2024-11-20 05:29:48,4.90,81,5.70,80,5.44,940.37,625.27,6.44,939.41,633.73
2024-11-20 05:30:48,4.90,81,5.70,80,5.19,940.39,625.10,6.21,939.41,633.76
2024-11-20 05:31:48,4.90,80,5.60,79,5.48,940.42,624.82,6.48,939.47,633.23
2024-11-20 05:32:49,4.90,81,5.60,81,5.35,940.43,624.73,6.35,939.47,633.18
2024-11-20 05:33:49,4.80,81,5.70,80,5.40,940.43,624.69,6.41,939.48,633.10
2024-11-20 05:34:49,4.80,81,5.70,81,5.27,940.46,624.49,6.29,939.50,632.95
2024-11-20 05:35:50,4.80,81,5.60,80,5.21,940.53,623.86,6.21,939.53,632.68
2024-11-20 05:36:50,4.80,81,5.50,80,5.15,940.55,623.70,6.16,939.55,632.49
2024-11-20 05:37:50,4.80,81,5.50,80,5.20,940.56,623.55,6.21,939.60,632.06
2024-11-20 05:38:50,4.70,81,5.50,80,5.30,940.61,623.16,6.31,939.64,631.70
2024-11-20 05:39:51,4.70,81,5.50,81,5.44,940.65,622.80,6.43,939.66,631.49
2024-11-20 05:40:51,4.70,81,5.60,81,5.27,940.65,622.81,6.27,939.68,631.34
2024-11-20 05:41:51,4.70,81,5.60,81,5.27,940.65,622.80,6.27,939.69,631.30
2024-11-20 05:42:52,4.70,81,5.50,81,5.19,940.65,622.81,6.20,939.70,631.22
2024-11-20 05:43:52,4.70,81,5.50,81,5.10,940.66,622.71,6.11,939.68,631.37
2024-11-20 05:44:52,4.70,81,5.40,80,5.26,940.69,622.42,6.26,939.71,631.06
2024-11-20 05:45:53,4.70,81,5.50,81,5.15,940.72,622.16,6.15,939.75,630.78
2024-11-20 05:46:53,4.70,81,5.50,80,5.11,940.74,621.94,6.13,939.78,630.48
2024-11-20 05:47:53,4.70,81,5.40,81,5.03,940.76,621.83,6.05,939.78,630.51
2024-11-20 05:48:53,4.60,81,5.30,80,5.05,940.80,621.44,6.05,939.81,630.20
2024-11-20 05:49:53,4.60,81,5.30,81,5.10,940.79,621.56,6.10,939.79,630.38
2024-11-20 05:50:54,4.60,81,5.30,82,5.15,940.77,621.76,6.16,939.78,630.50
2024-11-20 05:51:54,4.60,81,5.40,81,5.02,940.77,621.67,6.03,939.79,630.39
2024-11-20 05:52:54,4.50,81,5.40,81,5.10,940.77,621.72,6.11,939.80,630.29
2024-11-20 05:53:54,4.50,82,5.30,81,5.11,940.79,621.56,6.13,939.83,630.05
2024-11-20 05:54:54,4.50,82,5.40,81,5.02,940.81,621.38,6.05,939.84,629.90
2024-11-20 05:55:55,4.50,82,5.30,80,5.04,940.87,620.87,6.06,939.89,629.47
2024-11-20 05:56:55,4.50,82,5.30,81,5.07,940.90,620.57,6.09,939.95,628.96
2024-11-20 05:57:55,4.50,82,5.30,82,4.87,940.99,619.77,5.90,940.03,628.29
2024-11-20 05:58:55,4.50,82,5.30,81,4.67,940.98,619.82,5.71,940.04,628.19
2024-11-20 05:59:55,4.50,81,5.20,80,4.60,941.03,619.38,5.62,940.10,627.65
2024-11-20 06:00:56,4.50,81,5.00,80,4.51,941.04,619.35,5.52,940.10,627.64
2024-11-20 06:01:56,4.30,82,4.90,82,4.50,941.06,619.17,5.51,940.09,627.73
2024-11-20 06:02:56,4.20,82,4.80,81,4.46,941.08,618.94,5.49,940.15,627.21
2024-11-20 06:03:56,4.10,82,4.80,82,4.51,941.10,618.80,5.55,940.16,627.13
2024-11-20 06:04:56,4.00,82,4.80,82,4.41,941.11,618.70,5.46,940.16,627.08
2024-11-20 06:05:57,4.00,82,4.80,82,4.35,941.10,618.77,5.43,940.15,627.23
2024-11-20 06:06:57,4.00,82,4.70,82,4.43,941.15,618.39,5.48,940.20,626.77
2024-11-20 06:07:57,4.00,82,4.70,81,4.47,941.19,617.98,5.56,940.26,626.26
2024-11-20 06:08:57,3.90,82,4.70,81,4.43,941.21,617.84,5.49,940.27,626.17
2024-11-20 06:09:57,3.90,82,4.70,82,4.01,941.29,617.12,5.05,940.34,625.52
2024-11-20 06:10:58,3.90,82,4.50,81,3.82,941.33,616.78,4.86,940.38,625.18
2024-11-20 06:11:58,3.90,82,4.30,80,3.82,941.37,616.42,4.85,940.43,624.68
2024-11-20 06:12:58,3.80,82,4.10,81,3.64,941.31,616.93,4.69,940.37,625.22
2024-11-20 06:13:58,3.60,82,4.10,81,3.49,941.34,616.64,4.52,940.37,625.24
2024-11-20 06:14:58,3.40,81,4.00,81,3.59,941.37,616.46,4.63,940.40,625.03
2024-11-20 06:15:59,3.30,81,3.90,81,3.42,941.38,616.36,4.45,940.40,625.03
2024-11-20 06:16:59,3.20,82,3.90,81,3.49,941.37,616.38,4.51,940.40,624.98
2024-11-20 06:17:59,3.10,82,3.80,82,3.29,941.40,616.18,4.34,940.42,624.84
2024-11-20 06:18:59,3.00,82,3.70,82,3.34,941.43,615.87,4.38,940.45,624.50
2024-11-20 06:19:59,3.00,82,3.60,82,3.26,941.47,615.56,4.31,940.48,624.27
2024-11-20 06:21:00,2.90,82,3.70,82,3.43,941.52,615.10,4.46,940.53,623.87
2024-11-20 06:22:00,2.90,83,3.70,83,3.38,941.53,615.03,4.40,940.56,623.61
2024-11-20 06:23:00,2.90,83,3.70,83,3.39,941.53,614.99,4.40,940.54,623.78
2024-11-20 06:24:00,2.80,83,3.70,83,3.54,941.55,614.79,4.55,940.58,623.36
2024-11-20 06:25:00,2.80,83,3.70,83,3.55,941.61,614.28,4.57,940.65,622.77
2024-11-20 06:26:01,2.90,83,3.80,84,3.55,941.65,613.92,4.57,940.68,622.53
2024-11-20 06:27:01,2.90,84,3.80,83,3.52,941.70,613.54,4.54,940.70,622.32
2024-11-20 06:28:01,2.90,84,3.80,83,3.56,941.69,613.59,4.58,940.70,622.30
2024-11-20 06:29:01,3.00,84,3.80,83,3.61,941.71,613.42,4.63,940.73,622.04
2024-11-20 06:30:01,3.00,84,3.90,82,3.60,941.73,613.21,4.63,940.74,621.96
2024-11-20 06:31:02,3.00,84,3.90,83,3.68,941.75,613.05,4.72,940.78,621.64
2024-11-20 06:32:02,3.00,84,3.90,82,3.68,941.76,613.00,4.72,940.78,621.61
2024-11-20 06:33:02,3.10,84,3.90,82,3.53,941.76,612.98,4.58,940.79,621.55
2024-11-20 06:34:02,3.10,84,3.90,82,3.53,941.77,612.89,4.56,940.78,621.64
2024-11-20 06:35:02,3.10,84,3.90,82,3.53,941.78,612.79,4.57,940.79,621.53
2024-11-20 06:36:03,3.10,84,3.80,82,3.57,941.75,613.04,4.62,940.79,621.54
2024-11-20 06:37:03,3.10,83,3.90,82,3.46,941.76,612.95,4.51,940.79,621.55
2024-11-20 06:38:03,3.00,83,3.80,82,3.45,941.77,612.86,4.50,940.80,621.49
2024-11-20 06:39:03,3.00,83,3.80,82,3.57,941.78,612.79,4.61,940.83,621.21
2024-11-20 06:40:03,3.00,83,3.90,83,3.58,941.80,612.61,4.63,940.84,621.13
2024-11-20 06:41:04,3.00,83,3.90,82,3.60,941.85,612.16,4.65,940.90,620.58
2024-11-20 06:42:04,3.00,83,3.90,82,3.60,941.89,611.78,4.64,940.94,620.20
2024-11-20 06:43:04,3.00,83,3.90,82,3.54,941.91,611.65,4.58,940.96,620.06
2024-11-20 06:44:04,3.00,83,3.80,82,3.61,941.93,611.42,4.64,941.00,619.72
2024-11-20 06:45:04,3.10,83,3.80,83,3.63,941.98,611.05,4.66,941.01,619.63
2024-11-20 06:46:05,3.10,83,3.90,83,3.65,942.02,610.63,4.68,941.06,619.15
2024-11-20 06:47:05,3.10,84,3.90,83,3.79,942.05,610.37,4.82,941.08,619.00
2024-11-20 06:48:05,3.10,84,4.00,83,3.71,942.10,609.93,4.74,941.12,618.62
2024-11-20 06:49:05,3.10,84,4.00,83,3.72,942.13,609.69,4.75,941.16,618.27
2024-11-20 06:50:05,3.20,84,4.00,83,3.54,942.17,609.33,4.58,941.22,617.75
2024-11-20 06:51:06,3.20,84,4.00,83,3.43,942.19,609.14,4.46,941.24,617.60
2024-11-20 06:52:06,3.20,84,3.90,82,3.31,942.25,608.67,4.36,941.27,617.33
2024-11-20 06:53:06,3.10,84,3.80,82,3.26,942.25,608.61,4.30,941.27,617.27
2024-11-20 06:54:06,3.10,84,3.70,82,3.25,942.29,608.30,4.29,941.30,617.03
2024-11-20 06:55:06,3.00,84,3.60,83,3.33,942.31,608.10,4.36,941.33,616.73
2024-11-20 06:56:07,2.90,84,3.60,83,3.33,942.33,607.92,4.36,941.35,616.62
2024-11-20 06:57:07,2.80,84,3.60,84,3.40,942.37,607.59,4.43,941.36,616.49
2024-11-20 06:58:07,2.80,84,3.70,84,3.26,942.35,607.72,4.32,941.38,616.31
2024-11-20 06:59:07,2.80,84,3.70,83,3.14,942.41,607.21,4.18,941.39,616.23
2024-11-20 07:00:07,2.80,84,3.60,82,3.19,942.41,607.26,4.25,941.42,615.97
2024-11-20 07:01:08,2.80,84,3.50,82,3.23,942.44,606.98,4.30,941.45,615.68
2024-11-20 07:02:08,2.80,84,3.50,82,3.21,942.48,606.58,4.26,941.48,615.45
2024-11-20 07:03:08,2.80,84,3.50,83,3.14,942.55,605.96,4.18,941.54,614.91
2024-11-20 07:04:08,2.70,84,3.50,83,3.01,942.55,606.00,4.07,941.52,615.10
2024-11-20 07:05:08,2.70,84,3.40,83,3.24,942.55,605.98,4.28,941.53,614.98
2024-11-20 07:06:09,2.70,84,3.40,83,3.12,942.54,606.06,4.16,941.52,615.07
2024-11-20 07:07:09,2.70,84,3.50,83,3.07,942.58,605.74,4.11,941.56,614.74
2024-11-20 07:08:09,2.60,84,3.50,83,3.10,942.59,605.64,4.14,941.56,614.77
2024-11-20 07:09:09,2.60,84,3.50,84,3.08,942.61,605.49,4.11,941.60,614.42
2024-11-20 07:10:10,2.60,84,3.40,84,3.05,942.65,605.09,4.08,941.62,614.20
2024-11-20 07:11:10,2.60,84,3.40,84,3.17,942.71,604.61,4.18,941.68,613.65
2024-11-20 07:12:11,2.60,84,3.40,84,3.28,942.73,604.38,4.29,941.71,613.44
2024-11-20 07:13:11,2.60,84,3.50,85,3.22,942.74,604.34,4.26,941.72,613.36
2024-11-20 07:14:11,2.60,85,3.50,84,3.17,942.72,604.50,4.22,941.70,613.49
2024-11-20 07:15:11,2.60,85,3.50,83,3.16,942.74,604.34,4.20,941.70,613.50
2024-11-20 07:16:12,2.60,85,3.50,83,3.02,942.76,604.17,4.07,941.74,613.12
2024-11-20 07:17:12,2.60,85,3.40,83,3.02,942.76,604.16,4.07,941.75,613.08
2024-11-20 07:18:12,2.60,85,3.40,84,3.03,942.75,604.26,4.07,941.72,613.36
2024-11-20 07:19:13,2.60,84,3.40,84,2.91,942.73,604.40,3.96,941.72,613.35
2024-11-20 07:20:13,2.60,84,3.30,83,3.02,942.72,604.50,4.06,941.71,613.45
2024-11-20 07:21:13,2.50,84,3.30,84,2.99,942.74,604.34,4.03,941.71,613.45
2024-11-20 07:22:14,2.50,84,3.40,84,3.12,942.74,604.34,4.14,941.71,613.45
2024-11-20 07:23:14,2.50,85,3.40,84,3.07,942.74,604.33,4.12,941.70,613.50
2024-11-20 07:24:14,2.50,85,3.40,84,3.02,942.78,603.94,4.07,941.76,612.93
2024-11-20 07:25:15,2.50,85,3.40,84,3.03,942.80,603.77,4.08,941.78,612.80
2024-11-20 07:26:15,2.50,85,3.30,83,3.05,942.83,603.48,4.08,941.80,612.60
2024-11-20 07:27:15,2.50,85,3.30,84,3.00,942.86,603.29,4.04,941.82,612.41
2024-11-20 07:28:15,2.50,85,3.40,84,3.13,942.88,603.04,4.17,941.85,612.19
2024-11-20 07:29:15,2.50,85,3.40,84,3.09,942.88,603.08,4.13,941.85,612.13
2024-11-20 07:30:16,2.50,85,3.40,84,3.16,942.87,603.18,4.19,941.85,612.16
2024-11-20 07:31:16,2.50,85,3.40,84,3.38,942.91,602.83,4.41,941.87,612.01
2024-11-20 07:32:17,2.60,85,3.50,85,3.42,942.95,602.50,4.45,941.91,611.65
2024-11-20 07:33:17,2.60,85,3.70,84,3.50,942.93,602.61,4.52,941.91,611.68
2024-11-20 07:34:17,2.70,85,3.70,84,3.48,942.97,602.32,4.50,941.93,611.42
2024-11-20 07:35:17,2.80,85,3.80,84,3.52,942.99,602.12,4.56,941.94,611.40
2024-11-20 07:36:18,2.90,85,3.80,83,3.38,942.99,602.14,4.43,941.93,611.44
2024-11-20 07:37:18,2.90,85,3.70,82,3.40,942.98,602.19,4.44,941.97,611.08
2024-11-20 07:38:18,2.90,85,3.70,83,3.16,942.99,602.07,4.21,941.99,610.90
2024-11-20 07:39:19,2.90,85,3.70,83,3.19,943.03,601.77,4.24,942.00,610.85
2024-11-20 07:40:19,2.90,85,3.60,83,3.01,943.05,601.54,4.09,942.04,610.46
2024-11-20 07:41:19,2.80,84,3.50,82,3.11,943.08,601.33,4.15,942.06,610.30
2024-11-20 07:42:20,2.80,84,3.50,83,3.03,943.13,600.84,4.08,942.14,609.63
2024-11-20 07:43:20,2.70,84,3.40,83,3.15,943.22,600.09,4.19,942.18,609.22
2024-11-20 07:44:20,2.60,84,3.40,83,3.09,943.26,599.68,4.15,942.24,608.76
2024-11-20 07:45:21,2.60,84,3.40,83,3.10,943.28,599.53,4.15,942.26,608.56
2024-11-20 07:46:21,2.60,84,3.40,83,3.21,943.30,599.38,4.25,942.30,608.23
2024-11-20 07:47:21,2.60,84,3.50,84,3.16,943.29,599.44,4.21,942.25,608.61
2024-11-20 07:48:21,2.60,84,3.50,83,3.23,943.29,599.50,4.27,942.27,608.43
2024-11-20 07:49:22,2.70,85,3.60,84,3.06,943.29,599.44,4.11,942.25,608.61
2024-11-20 07:50:22,2.70,85,3.50,83,2.92,943.31,599.32,3.98,942.28,608.37
2024-11-20 07:51:22,2.70,85,3.30,82,2.87,943.33,599.11,3.93,942.31,608.11
2024-11-20 07:52:23,2.60,84,3.20,83,2.90,943.36,598.84,3.94,942.36,607.71
