Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-12-04 11:47:16;4.60;78;5.40;77;5.13;965.56;404.80;6.17;964.66;412.67
2024-12-04 11:48:16;4.60;78;5.40;77;5.18;965.55;404.97;6.23;964.68;412.50
2024-12-04 11:49:17;4.60;78;5.40;77;5.19;965.56;404.85;6.24;964.67;412.54
2024-12-04 11:50:17;4.60;78;5.40;77;5.13;965.58;404.65;6.20;964.68;412.50
2024-12-04 11:51:17;4.60;77;5.40;76;5.18;965.56;404.84;6.21;964.69;412.42
2024-12-04 11:52:17;4.60;77;5.40;77;5.17;965.58;404.65;6.20;964.67;412.55
2024-12-04 11:53:17;4.60;77;5.30;77;5.21;965.58;404.69;6.25;964.67;412.56
2024-12-04 11:54:18;4.60;77;5.40;77;5.24;965.55;404.89;6.29;964.65;412.70
2024-12-04 11:55:18;4.60;77;5.40;78;5.20;965.55;404.93;6.24;964.65;412.74
2024-12-04 11:56:18;4.60;78;5.40;78;5.19;965.52;405.23;6.22;964.62;412.97
2024-12-04 11:57:19;4.60;78;5.40;78;5.17;965.53;405.07;6.21;964.62;413.01
2024-12-04 11:58:19;4.60;78;5.40;77;5.22;965.54;405.04;6.26;964.63;412.86
2024-12-04 11:59:19;4.60;78;5.40;78;5.18;965.53;405.14;6.21;964.62;413.01
2024-12-04 12:00:19;4.60;78;5.40;78;5.18;965.55;404.93;6.21;964.64;412.80
2024-12-04 12:01:20;4.60;78;5.40;78;5.23;965.55;404.94;6.25;964.65;412.68
2024-12-04 12:02:20;4.60;78;5.40;78;5.24;965.56;404.84;6.29;964.67;412.54
2024-12-04 12:03:20;4.60;78;5.40;78;5.26;965.57;404.72;6.35;964.70;412.32
2024-12-04 12:04:20;4.60;78;5.40;78;5.23;965.58;404.63;6.30;964.68;412.44
2024-12-04 12:05:20;4.60;78;5.40;77;5.19;965.60;404.48;6.25;964.69;412.37
2024-12-04 12:06:21;4.70;78;5.40;77;5.17;965.61;404.42;6.22;964.68;412.50
2024-12-04 12:07:21;4.70;78;5.40;77;5.24;965.60;404.48;6.29;964.70;412.26
2024-12-04 12:08:21;4.70;78;5.40;78;5.22;965.59;404.57;6.27;964.71;412.24
2024-12-04 12:09:21;4.70;78;5.40;78;5.17;965.62;404.33;6.21;964.71;412.22
2024-12-04 12:10:21;4.70;78;5.40;78;5.13;965.64;404.15;6.16;964.68;412.45
2024-12-04 12:11:22;4.60;78;5.30;78;5.22;965.61;404.44;6.25;964.71;412.17
2024-12-04 12:12:22;4.60;78;5.30;78;5.20;965.65;404.03;6.22;964.69;412.34
2024-12-04 12:13:22;4.60;78;5.40;78;5.15;965.65;404.05;6.19;964.71;412.22
2024-12-04 12:14:22;4.60;78;5.40;78;5.14;965.66;403.97;6.17;964.70;412.31
2024-12-04 12:15:22;4.60;78;5.30;78;5.15;965.66;404.01;6.20;964.71;412.19
2024-12-04 12:16:23;4.60;78;5.30;78;5.20;965.63;404.22;6.26;964.72;412.13
2024-12-04 12:17:23;4.60;78;5.40;78;5.22;965.61;404.37;6.27;964.73;412.05
2024-12-04 12:18:23;4.60;78;5.40;78;5.25;965.61;404.43;6.31;964.72;412.10
2024-12-04 12:19:23;4.60;78;5.40;77;5.28;965.61;404.41;6.32;964.72;412.14
2024-12-04 12:20:23;4.60;78;5.40;78;5.28;965.58;404.68;6.32;964.68;412.45
2024-12-04 12:21:24;4.60;78;5.50;78;5.29;965.58;404.67;6.34;964.68;412.46
2024-12-04 12:22:24;4.70;78;5.50;77;5.35;965.59;404.61;6.38;964.68;412.49
2024-12-04 12:23:24;4.70;78;5.50;78;5.24;965.58;404.70;6.28;964.67;412.52
2024-12-04 12:24:24;4.70;78;5.50;78;5.24;965.57;404.78;6.28;964.67;412.58
2024-12-04 12:25:24;4.70;78;5.40;77;5.20;965.56;404.87;6.22;964.66;412.62
2024-12-04 12:26:25;4.70;78;5.40;78;5.22;965.56;404.88;6.25;964.66;412.65
2024-12-04 12:27:25;4.70;78;5.40;78;5.24;965.56;404.84;6.28;964.69;412.42
2024-12-04 12:28:25;4.70;78;5.40;78;5.23;965.57;404.77;6.25;964.67;412.54
2024-12-04 12:29:25;4.70;78;5.40;79;5.20;965.58;404.66;6.23;964.65;412.70
2024-12-04 12:30:25;4.60;78;5.40;78;5.15;965.60;404.53;6.19;964.65;412.69
2024-12-04 12:31:26;4.60;78;5.40;78;5.13;965.57;404.73;6.17;964.63;412.86
2024-12-04 12:32:26;4.60;78;5.40;78;5.17;965.55;404.92;6.24;964.65;412.74
2024-12-04 12:33:26;4.60;78;5.30;77;5.24;965.54;404.99;6.33;964.64;412.79
2024-12-04 12:34:26;4.60;78;5.40;77;5.30;965.53;405.14;6.39;964.63;412.94
2024-12-04 12:35:26;4.60;78;5.40;77;5.11;965.56;404.86;6.18;964.63;412.89
2024-12-04 12:36:27;4.60;78;5.40;77;5.13;965.55;404.89;6.21;964.64;412.85
2024-12-04 12:37:27;4.60;78;5.40;77;5.14;965.56;404.86;6.19;964.63;412.89
2024-12-04 12:38:27;4.60;78;5.30;77;5.06;965.57;404.79;6.11;964.62;412.96
2024-12-04 12:39:27;4.60;78;5.30;77;5.04;965.56;404.83;6.09;964.62;412.95
2024-12-04 12:40:27;4.60;78;5.30;77;5.07;965.54;405.01;6.12;964.62;412.95
2024-12-04 12:41:28;4.60;78;5.30;78;5.13;965.55;404.91;6.17;964.62;413.00
2024-12-04 12:42:28;4.60;78;5.30;78;5.16;965.55;404.88;6.22;964.62;412.96
2024-12-04 12:43:28;4.60;78;5.30;78;5.20;965.52;405.15;6.28;964.62;412.99
2024-12-04 12:44:28;4.60;78;5.30;78;5.14;965.54;405.00;6.20;964.62;412.99
2024-12-04 12:45:28;4.60;78;5.40;78;5.02;965.56;404.84;6.07;964.62;413.00
2024-12-04 12:46:29;4.60;78;5.30;77;5.10;965.57;404.73;6.16;964.63;412.91
2024-12-04 12:47:29;4.60;78;5.20;78;5.19;965.56;404.81;6.27;964.66;412.65
2024-12-04 20:39:04;3.50;68;4.30;67;4.20;968.73;377.41;5.01;967.82;385.27
2024-12-04 20:40:04;3.50;68;4.30;67;4.46;968.70;377.70;5.44;967.80;385.51
2024-12-04 20:41:04;3.50;68;4.50;68;4.57;968.69;377.76;5.58;967.81;385.36
2024-12-04 20:42:04;3.60;68;4.60;67;4.72;968.71;377.57;5.76;967.81;385.40
2024-12-04 20:43:04;3.70;68;4.70;66;4.74;968.72;377.50;5.80;967.81;385.38
2024-12-04 20:44:05;3.80;68;4.80;65;4.85;968.71;377.59;5.92;967.83;385.24
2024-12-04 20:45:05;4.00;68;4.90;65;4.97;968.72;377.56;6.01;967.85;385.06
2024-12-04 20:46:05;4.10;67;5.00;65;5.03;968.72;377.51;6.08;967.83;385.17
2024-12-04 20:47:06;4.20;67;5.00;65;4.89;968.71;377.58;5.89;967.84;385.16
2024-12-04 20:48:06;4.30;67;5.00;64;5.00;968.71;377.58;6.04;967.84;385.12
2024-12-04 20:49:06;4.30;67;5.00;65;4.97;968.71;377.57;6.01;967.84;385.09
2024-12-04 20:50:07;4.30;67;5.00;64;4.92;968.71;377.57;5.97;967.84;385.11
2024-12-04 20:51:07;4.30;66;5.00;63;4.89;968.74;377.34;5.96;967.85;385.05
2024-12-04 20:52:07;4.30;66;5.00;64;4.84;968.75;377.30;5.94;967.84;385.15
2024-12-04 20:53:07;4.30;66;5.00;63;4.83;968.75;377.22;5.88;967.85;385.03
2024-12-04 20:54:07;4.30;66;4.90;63;4.84;968.76;377.19;5.86;967.85;385.07
2024-12-04 20:55:08;4.30;65;4.90;64;4.82;968.76;377.20;5.81;967.85;385.06
2024-12-04 20:56:08;4.30;65;4.90;64;4.76;968.76;377.15;5.75;967.86;384.95
2024-12-04 20:57:08;4.30;65;4.80;63;4.80;968.79;376.94;5.80;967.88;384.79
2024-12-04 20:58:08;4.20;65;4.80;64;4.71;968.78;377.02;5.71;967.87;384.86
2024-12-04 20:59:08;4.20;65;4.80;64;4.81;968.81;376.78;5.87;967.90;384.63
2024-12-04 21:00:09;4.20;65;4.80;64;4.75;968.80;376.84;5.75;967.88;384.74
2024-12-04 21:01:09;4.10;65;4.90;64;4.70;968.81;376.77;5.67;967.89;384.65
2024-12-04 21:02:09;4.10;65;4.80;64;4.75;968.81;376.75;5.76;967.91;384.55
2024-12-04 21:03:09;4.10;66;4.80;65;4.68;968.80;376.84;5.77;967.89;384.71
2024-12-04 21:04:09;4.10;66;4.70;64;4.67;968.80;376.82;5.80;967.87;384.85
2024-12-04 21:05:10;4.10;66;4.80;64;4.54;968.81;376.73;5.72;967.88;384.80
2024-12-04 21:06:10;4.10;65;4.70;64;4.50;968.81;376.76;5.70;967.89;384.69
2024-12-04 21:07:10;4.10;65;4.60;65;4.46;968.81;376.79;5.65;967.90;384.59
2024-12-04 21:08:10;4.10;65;4.60;64;4.47;968.81;376.71;5.61;967.93;384.30
2024-12-04 21:09:10;4.10;65;4.60;65;4.53;968.82;376.67;5.63;967.90;384.58
2024-12-04 21:10:11;4.10;65;4.50;65;4.58;968.83;376.61;5.63;967.90;384.63
2024-12-04 21:11:11;4.10;65;4.60;65;4.46;968.81;376.71;5.52;967.91;384.55
2024-12-04 21:12:11;4.00;66;4.50;65;4.44;968.83;376.56;5.50;967.93;384.34
2024-12-04 21:13:11;4.00;66;4.50;65;4.51;968.84;376.48;5.58;967.95;384.19
2024-12-04 21:14:11;4.00;66;4.50;66;4.59;968.86;376.29;5.61;967.95;384.21
2024-12-04 21:15:12;3.90;66;4.50;67;4.50;968.87;376.22;5.56;967.97;384.01
2024-12-04 21:16:12;3.90;66;4.50;66;4.36;968.87;376.25;5.43;967.95;384.18
2024-12-04 21:17:12;3.90;66;4.50;66;4.39;968.86;376.33;5.43;967.96;384.13
2024-12-04 21:18:12;3.90;66;4.50;67;4.35;968.88;376.18;5.41;967.95;384.17
2024-12-04 21:19:12;3.90;67;4.50;67;4.24;968.89;376.02;5.35;967.94;384.23
2024-12-04 21:20:13;3.80;67;4.40;67;4.13;968.89;376.09;5.23;967.95;384.19
2024-12-04 21:21:13;3.80;67;4.30;67;4.13;968.87;376.22;5.24;967.92;384.42
2024-12-04 21:22:13;3.80;67;4.20;67;4.16;968.86;376.32;5.21;967.92;384.41
2024-12-04 21:23:13;3.70;67;4.30;68;4.16;968.85;376.42;5.23;967.92;384.42
2024-12-04 21:24:13;3.70;67;4.30;68;4.12;968.87;376.27;5.17;967.95;384.20
2024-12-04 21:25:14;3.60;67;4.30;68;4.01;968.87;376.26;5.14;967.97;383.99
2024-12-04 21:26:14;3.60;68;4.10;68;3.85;968.87;376.18;4.95;967.99;383.83
2024-12-04 21:27:14;3.60;68;4.00;68;3.97;968.90;375.94;5.05;968.00;383.75
2024-12-04 21:28:14;3.50;68;4.00;69;4.02;968.89;376.03;5.09;968.00;383.77
2024-12-04 21:29:14;3.50;68;4.00;69;4.01;968.87;376.19;5.09;967.99;383.82
2024-12-04 21:30:15;3.40;68;4.10;69;3.98;968.88;376.14;5.11;967.99;383.83
2024-12-04 21:31:15;3.40;68;4.10;69;3.90;968.88;376.10;5.03;968.00;383.76
2024-12-04 21:32:15;3.40;68;4.10;68;3.83;968.90;375.97;4.98;968.01;383.62
2024-12-04 21:33:15;3.40;69;4.00;68;3.76;968.90;376.01;4.92;968.04;383.39
2024-12-04 21:34:16;3.40;69;4.00;68;3.79;968.91;375.90;4.96;968.06;383.26
2024-12-04 21:35:16;3.40;69;4.00;69;3.85;968.93;375.68;5.02;968.05;383.32
2024-12-04 21:36:16;3.40;69;4.00;69;3.79;968.95;375.51;4.94;968.07;383.11
2024-12-04 21:37:17;3.40;69;4.00;69;3.77;968.96;375.42;4.93;968.09;382.99
2024-12-04 21:38:17;3.30;69;4.00;69;3.78;969.00;375.13;4.90;968.09;382.92
2024-12-04 21:39:17;3.30;69;3.90;69;3.75;969.01;375.05;4.84;968.10;382.88
2024-12-04 21:40:17;3.30;69;3.90;70;3.75;969.03;374.83;4.83;968.10;382.87
2024-12-04 21:41:18;3.30;69;3.90;70;3.77;969.01;374.99;4.88;968.12;382.69
2024-12-04 21:42:18;3.30;69;3.80;70;3.74;969.01;375.02;4.83;968.11;382.81
2024-12-04 21:43:18;3.30;69;3.80;71;3.70;969.03;374.86;4.77;968.12;382.71
2024-12-04 21:44:18;3.20;69;3.80;71;3.65;969.05;374.64;4.75;968.11;382.75
2024-12-04 21:45:19;3.20;70;3.70;71;3.67;969.05;374.64;4.80;968.12;382.72
2024-12-04 21:46:19;3.20;70;3.70;71;3.67;969.04;374.77;4.78;968.12;382.69
2024-12-04 21:47:19;3.20;70;3.70;72;3.65;969.04;374.77;4.72;968.13;382.60
2024-12-04 21:48:20;3.10;70;3.70;72;3.70;969.04;374.76;4.76;968.11;382.75
2024-12-04 21:49:20;3.10;70;3.80;72;3.69;969.06;374.57;4.74;968.12;382.71
2024-12-04 21:50:21;3.10;71;3.80;73;3.66;969.06;374.58;4.73;968.13;382.62
2024-12-04 21:51:21;3.10;71;3.80;73;3.80;969.04;374.74;4.86;968.13;382.61
2024-12-04 21:52:21;3.10;71;3.80;72;3.73;969.07;374.53;4.80;968.15;382.46
2024-12-04 21:53:21;3.20;71;3.90;72;3.73;969.07;374.53;4.81;968.13;382.60
2024-12-04 21:54:22;3.20;71;3.90;72;3.71;969.07;374.48;4.83;968.15;382.47
2024-12-04 21:55:22;3.20;71;3.80;72;3.80;969.06;374.58;4.89;968.17;382.28
2024-12-04 21:56:23;3.20;71;3.80;72;3.83;969.05;374.66;4.91;968.16;382.33
2024-12-04 21:57:23;3.20;71;3.90;73;3.85;969.05;374.67;4.97;968.17;382.27
2024-12-04 21:58:23;3.20;71;3.90;72;3.78;969.07;374.52;4.94;968.17;382.31
2024-12-04 21:59:23;3.20;71;4.00;72;3.83;969.06;374.60;4.95;968.17;382.31
2024-12-04 22:00:24;3.30;72;4.00;72;3.63;969.08;374.40;4.76;968.16;382.34
2024-12-04 22:01:24;3.30;72;4.00;72;3.62;969.09;374.29;4.73;968.20;382.04
2024-12-04 22:02:24;3.30;72;3.90;72;3.65;969.10;374.21;4.78;968.19;382.08
2024-12-04 22:03:25;3.30;72;3.90;72;3.68;969.15;373.83;4.77;968.20;382.00
2024-12-04 22:04:25;3.20;72;3.90;72;3.69;969.14;373.87;4.79;968.22;381.87
2024-12-04 22:05:25;3.20;72;3.90;73;3.71;969.16;373.73;4.80;968.24;381.71
2024-12-04 22:06:25;3.20;72;3.90;73;3.61;969.18;373.57;4.69;968.23;381.73
2024-12-04 22:07:26;3.20;72;3.90;73;3.62;969.19;373.50;4.72;968.26;381.47
2024-12-04 22:08:26;3.20;72;3.80;72;3.54;969.20;373.41;4.64;968.26;381.51
2024-12-04 22:09:27;3.20;72;3.80;72;3.55;969.21;373.29;4.64;968.26;381.47
2024-12-04 22:10:27;3.10;72;3.70;73;3.52;969.22;373.24;4.62;968.27;381.39
2024-12-04 22:11:27;3.10;72;3.70;73;3.52;969.20;373.40;4.63;968.27;381.39
2024-12-04 22:12:27;3.00;72;3.70;73;3.47;969.20;373.37;4.55;968.26;381.46
2024-12-04 22:13:28;3.00;72;3.70;73;3.42;969.19;373.43;4.50;968.26;381.49
2024-12-04 22:14:28;3.00;72;3.60;73;3.48;969.20;373.39;4.56;968.26;381.51
2024-12-04 22:15:28;3.00;72;3.60;74;3.51;969.21;373.30;4.60;968.26;381.51
2024-12-04 22:16:28;3.00;72;3.70;74;3.48;969.20;373.40;4.57;968.24;381.64
2024-12-04 22:17:28;3.00;73;3.70;74;3.42;969.18;373.51;4.51;968.25;381.56
2024-12-04 22:18:29;2.90;73;3.60;74;3.40;969.18;373.61;4.48;968.25;381.57
2024-12-04 22:19:29;2.90;73;3.60;73;3.46;969.18;373.57;4.53;968.22;381.85
2024-12-04 22:20:29;2.90;73;3.60;74;3.42;969.15;373.80;4.49;968.21;381.91
2024-12-04 22:21:29;2.90;73;3.60;74;3.42;969.12;374.04;4.50;968.19;382.07
2024-12-04 22:22:29;2.90;73;3.60;74;3.38;969.09;374.30;4.46;968.16;382.34
2024-12-04 22:23:30;2.90;73;3.60;75;3.41;969.09;374.30;4.50;968.15;382.48
2024-12-04 22:24:30;2.90;73;3.60;74;3.35;969.10;374.23;4.45;968.16;382.35
2024-12-04 22:25:30;2.90;73;3.60;74;3.38;969.10;374.28;4.50;968.16;382.33
2024-12-04 22:26:30;2.90;73;3.50;74;3.35;969.12;374.08;4.46;968.20;382.02
2024-12-04 22:27:30;2.90;73;3.50;74;3.28;969.12;374.05;4.39;968.19;382.06
2024-12-04 22:28:31;2.90;73;3.50;74;3.24;969.13;374.01;4.34;968.22;381.88
2024-12-04 22:29:31;2.90;73;3.50;75;3.26;969.13;373.96;4.35;968.22;381.86
2024-12-04 22:30:31;2.80;73;3.40;75;3.31;969.12;374.04;4.39;968.20;382.02
2024-12-04 22:31:31;2.80;73;3.50;75;3.24;969.11;374.12;4.33;968.20;382.00
2024-12-04 22:32:31;2.80;73;3.50;75;3.32;969.10;374.21;4.40;968.19;382.09
2024-12-04 22:33:32;2.80;73;3.50;75;3.27;969.10;374.22;4.36;968.18;382.17
2024-12-04 22:34:32;2.80;74;3.50;75;3.18;969.10;374.28;4.29;968.18;382.20
2024-12-04 22:35:32;2.80;74;3.40;74;3.28;969.07;374.52;4.38;968.17;382.30
2024-12-04 22:36:32;2.70;74;3.40;74;3.25;969.06;374.56;4.33;968.18;382.21
2024-12-04 22:37:32;2.70;74;3.40;75;3.28;969.06;374.59;4.36;968.17;382.24
2024-12-04 22:38:33;2.70;74;3.40;75;3.32;969.03;374.80;4.40;968.14;382.55
2024-12-04 22:39:33;2.70;74;3.50;75;3.24;969.03;374.86;4.33;968.13;382.60
2024-12-04 22:40:33;2.70;74;3.50;75;3.28;969.04;374.77;4.38;968.14;382.55
2024-12-04 22:41:33;2.70;74;3.50;75;3.18;969.04;374.78;4.29;968.16;382.39
2024-12-04 22:42:33;2.70;74;3.50;74;3.12;969.05;374.68;4.21;968.13;382.65
2024-12-04 22:43:34;2.70;74;3.40;74;3.12;969.03;374.82;4.21;968.12;382.69
2024-12-04 22:44:34;2.70;74;3.40;74;3.17;969.06;374.60;4.28;968.12;382.71
2024-12-04 22:45:34;2.70;74;3.40;75;3.21;969.05;374.70;4.31;968.13;382.63
2024-12-04 22:46:34;2.70;74;3.40;75;3.26;969.05;374.67;4.36;968.13;382.63
2024-12-04 22:47:34;2.70;74;3.50;75;3.30;969.06;374.60;4.38;968.14;382.55
2024-12-04 22:48:35;2.70;74;3.50;75;3.32;969.06;374.62;4.40;968.14;382.56
2024-12-04 22:49:35;2.70;74;3.50;75;3.26;969.05;374.65;4.34;968.13;382.61
2024-12-04 22:50:35;2.70;74;3.50;74;3.24;969.04;374.74;4.32;968.13;382.60
2024-12-04 22:51:35;2.70;74;3.50;74;3.20;969.05;374.69;4.28;968.13;382.64
2024-12-04 22:52:35;2.70;74;3.40;74;3.22;969.07;374.53;4.32;968.16;382.40
2024-12-04 22:53:36;2.70;74;3.40;74;3.28;969.07;374.51;4.38;968.17;382.29
2024-12-04 22:54:36;2.70;74;3.50;75;3.27;969.08;374.38;4.37;968.18;382.16
2024-12-04 22:55:36;2.70;74;3.50;75;3.16;969.09;374.30;4.25;968.18;382.17
2024-12-04 22:56:36;2.70;74;3.50;75;3.24;969.09;374.33;4.34;968.18;382.15
2024-12-04 22:57:36;2.70;74;3.40;75;3.28;969.08;374.44;4.37;968.17;382.28
2024-12-04 22:58:37;2.70;74;3.50;75;3.25;969.08;374.42;4.35;968.16;382.36
2024-12-04 22:59:37;2.80;74;3.50;76;3.30;969.07;374.54;4.39;968.13;382.65
2024-12-04 23:00:37;2.80;74;3.50;76;3.20;969.05;374.68;4.30;968.13;382.59
2024-12-04 23:01:37;2.70;74;3.40;75;3.20;969.07;374.48;4.29;968.13;382.63
2024-12-04 23:02:37;2.70;74;3.50;75;3.07;969.07;374.49;4.17;968.13;382.65
2024-12-04 23:03:38;2.70;74;3.40;75;3.05;969.09;374.30;4.15;968.13;382.64
2024-12-04 23:04:38;2.70;74;3.30;75;3.23;969.09;374.36;4.32;968.15;382.43
2024-12-04 23:05:38;2.70;74;3.30;76;3.28;969.09;374.37;4.35;968.18;382.19
2024-12-04 23:06:38;2.70;74;3.40;76;3.23;969.09;374.30;4.32;968.18;382.18
2024-12-04 23:07:38;2.70;74;3.50;75;3.22;969.10;374.21;4.32;968.19;382.11
2024-12-04 23:08:39;2.70;74;3.50;75;3.25;969.09;374.33;4.36;968.18;382.18
2024-12-04 23:09:39;2.70;74;3.50;75;3.33;969.12;374.08;4.41;968.18;382.18
2024-12-04 23:10:39;2.70;74;3.50;75;3.28;969.12;374.05;4.36;968.19;382.12
2024-12-04 23:11:39;2.80;74;3.50;75;3.20;969.12;374.03;4.29;968.20;382.03
2024-12-04 23:12:39;2.80;74;3.50;75;3.15;969.14;373.90;4.23;968.19;382.09
2024-12-04 23:13:40;2.80;74;3.40;75;3.08;969.14;373.89;4.15;968.20;382.05
2024-12-04 23:14:40;2.70;74;3.40;75;3.00;969.15;373.78;4.10;968.22;381.84
2024-12-04 23:15:40;2.70;74;3.30;75;3.04;969.17;373.60;4.14;968.22;381.88
2024-12-04 23:16:40;2.60;74;3.30;75;3.09;969.20;373.39;4.19;968.23;381.72
2024-12-04 23:17:40;2.60;74;3.30;75;3.04;969.16;373.70;4.15;968.22;381.87
2024-12-04 23:18:41;2.60;74;3.30;75;3.11;969.14;373.89;4.22;968.21;381.89
2024-12-04 23:19:41;2.60;74;3.40;76;3.03;969.11;374.17;4.14;968.17;382.30
2024-12-04 23:20:41;2.60;74;3.40;75;2.97;969.09;374.37;4.10;968.14;382.49
2024-12-04 23:21:41;2.60;74;3.30;75;2.89;969.09;374.32;4.02;968.13;382.63
2024-12-04 23:22:41;2.60;74;3.20;75;2.90;969.07;374.49;4.07;968.14;382.55
2024-12-04 23:23:42;2.50;74;3.10;75;2.86;969.08;374.45;4.01;968.13;382.59
2024-12-04 23:24:42;2.50;74;3.10;75;2.87;969.09;374.33;4.01;968.11;382.77
2024-12-04 23:25:42;2.50;74;3.10;76;2.77;969.09;374.36;3.90;968.11;382.79
2024-12-04 23:26:42;2.40;74;3.00;75;2.82;969.09;374.31;3.93;968.10;382.85
2024-12-04 23:27:42;2.40;74;3.00;76;2.83;969.09;374.28;3.91;968.10;382.90
2024-12-04 23:28:43;2.40;74;3.00;76;2.93;969.09;374.28;4.02;968.12;382.69
2024-12-04 23:29:43;2.30;75;3.10;76;2.77;969.09;374.33;3.91;968.10;382.88
2024-12-04 23:30:43;2.30;75;3.10;76;2.86;969.09;374.30;3.96;968.12;382.67
2024-12-04 23:31:43;2.30;75;3.00;76;2.82;969.10;374.22;3.92;968.14;382.52
2024-12-04 23:32:43;2.30;75;3.10;76;2.72;969.09;374.35;3.82;968.15;382.48
2024-12-04 23:33:44;2.30;75;3.00;76;2.82;969.11;374.11;3.92;968.14;382.55
2024-12-04 23:34:44;2.30;75;3.00;76;2.88;969.11;374.19;3.97;968.12;382.66
2024-12-04 23:35:44;2.30;75;3.00;76;2.87;969.11;374.12;3.97;968.13;382.60
2024-12-04 23:36:44;2.30;75;3.10;76;2.80;969.13;374.01;3.88;968.13;382.59
2024-12-04 23:37:44;2.30;75;3.10;76;2.74;969.12;374.06;3.84;968.14;382.55
2024-12-04 23:38:45;2.30;75;3.00;76;2.74;969.16;373.75;3.84;968.17;382.29
2024-12-04 23:39:45;2.30;75;3.00;76;2.71;969.14;373.88;3.81;968.16;382.38
2024-12-04 23:40:45;2.30;75;3.00;76;2.79;969.18;373.54;3.89;968.20;382.04
2024-12-04 23:41:46;2.30;75;3.00;77;2.68;969.18;373.55;3.79;968.21;381.96
2024-12-04 23:42:46;2.30;75;3.00;76;2.54;969.19;373.47;3.66;968.20;382.02
2024-12-04 23:43:46;2.30;75;2.90;76;2.59;969.19;373.44;3.69;968.20;381.99
2024-12-04 23:44:47;2.20;76;2.90;76;2.68;969.19;373.49;3.76;968.22;381.83
2024-12-04 23:45:47;2.20;76;2.90;77;2.73;969.19;373.44;3.81;968.23;381.75
2024-12-04 23:46:48;2.20;76;3.00;77;2.83;969.21;373.28;3.92;968.23;381.78
2024-12-04 23:47:48;2.20;76;3.00;77;2.84;969.20;373.37;3.93;968.21;381.89
2024-12-04 23:48:48;2.20;76;3.10;77;2.90;969.18;373.56;3.99;968.22;381.85
2024-12-04 23:49:48;2.20;76;3.10;77;2.97;969.19;373.42;4.07;968.23;381.71
2024-12-04 23:50:48;2.30;76;3.20;77;2.89;969.19;373.47;4.01;968.24;381.63
2024-12-04 23:51:49;2.30;76;3.20;76;2.88;969.20;373.37;4.00;968.25;381.59
2024-12-04 23:52:49;2.40;76;3.20;76;2.84;969.21;373.30;3.97;968.25;381.61
2024-12-04 23:53:50;2.40;76;3.10;75;2.63;969.20;373.41;3.77;968.23;381.72
2024-12-04 23:54:50;2.40;76;3.00;75;2.65;969.19;373.47;3.79;968.22;381.80
2024-12-04 23:55:50;2.40;75;2.90;75;2.73;969.19;373.47;3.86;968.23;381.72
2024-12-04 23:56:51;2.30;75;2.90;76;2.70;969.18;373.55;3.84;968.23;381.76
2024-12-04 23:57:51;2.30;75;3.00;76;2.61;969.19;373.45;3.80;968.24;381.66
2024-12-04 23:58:51;2.20;75;2.90;75;2.61;969.19;373.48;3.81;968.24;381.68
2024-12-04 23:59:52;2.20;75;2.80;75;2.58;969.20;373.41;3.75;968.23;381.76
2024-12-05 00:00:52;2.20;75;2.80;75;2.55;969.20;373.41;3.70;968.25;381.58
2024-12-05 00:01:52;2.20;75;2.80;76;2.60;969.20;373.39;3.73;968.24;381.67
2024-12-05 00:02:52;2.10;75;2.80;76;2.69;969.19;373.47;3.81;968.22;381.80
2024-12-05 00:03:53;2.10;75;2.90;77;2.65;969.17;373.63;3.77;968.22;381.81
2024-12-05 00:04:53;2.10;75;2.90;77;2.57;969.14;373.87;3.72;968.18;382.18
2024-12-05 00:05:54;2.10;75;2.80;76;2.63;969.11;374.12;3.77;968.15;382.44
2024-12-05 00:06:54;2.10;75;2.80;76;2.65;969.10;374.25;3.77;968.14;382.53
2024-12-05 00:07:54;2.10;75;2.80;77;2.59;969.08;374.41;3.70;968.12;382.70
2024-12-05 00:08:54;2.10;76;2.80;77;2.54;969.08;374.39;3.66;968.11;382.77
2024-12-05 00:09:54;2.10;76;2.80;77;2.49;969.08;374.39;3.59;968.11;382.82
2024-12-05 00:10:55;2.10;76;2.70;76;2.45;969.10;374.25;3.56;968.10;382.85
2024-12-05 00:11:55;2.10;76;2.70;76;2.45;969.11;374.13;3.54;968.11;382.81
2024-12-05 00:12:56;2.00;76;2.60;77;2.53;969.11;374.12;3.62;968.14;382.53
2024-12-05 00:13:56;2.00;76;2.70;77;2.63;969.11;374.19;3.74;968.16;382.39
2024-12-05 00:14:56;2.00;76;2.80;77;2.58;969.14;373.93;3.70;968.17;382.30
2024-12-05 00:15:56;2.00;76;2.80;77;2.47;969.13;373.98;3.57;968.17;382.26
2024-12-05 00:16:56;2.00;76;2.80;77;2.59;969.15;373.82;3.70;968.17;382.28
2024-12-05 00:17:57;2.00;76;2.80;77;2.58;969.16;373.71;3.69;968.19;382.12
2024-12-05 00:18:57;2.00;76;2.80;77;2.58;969.15;373.81;3.68;968.19;382.12
2024-12-05 00:19:57;2.10;76;2.80;77;2.57;969.15;373.78;3.67;968.19;382.13
2024-12-05 00:20:58;2.10;76;2.80;77;2.53;969.14;373.88;3.64;968.18;382.19
