Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-21 13:39:35,4.10,45,4.90,43,4.48,941.70,613.47,5.53,940.74,622.00
2024-11-21 13:40:35,4.10,44,4.80,43,4.58,941.67,613.72,5.63,940.69,622.45
2024-11-21 13:41:36,4.10,44,4.80,43,4.71,941.62,614.19,5.75,940.64,622.85
2024-11-21 13:42:36,4.10,44,4.90,44,4.75,941.58,614.55,5.81,940.60,623.18
2024-11-21 13:43:36,4.10,45,5.00,44,4.63,941.55,614.83,5.70,940.56,623.53
2024-11-21 13:44:36,4.10,45,5.00,43,4.67,941.50,615.26,5.74,940.53,623.83
2024-11-21 13:45:36,4.10,45,4.90,43,4.65,941.48,615.44,5.71,940.50,624.11
2024-11-21 13:46:37,4.20,45,4.90,43,4.70,941.43,615.88,5.75,940.47,624.35
2024-11-21 13:47:37,4.20,45,4.90,43,4.68,941.39,616.21,5.74,940.42,624.85
2024-11-21 13:48:37,4.20,44,4.90,44,4.66,941.36,616.49,5.72,940.40,625.00
2024-11-21 13:49:37,4.20,44,4.90,43,4.78,941.32,616.85,5.82,940.34,625.49
2024-11-21 13:50:37,4.20,44,4.90,44,4.91,941.31,616.98,5.94,940.31,625.79
2024-11-21 13:51:38,4.20,45,5.10,45,4.91,941.26,617.35,5.95,940.26,626.24
2024-11-21 13:52:38,4.20,45,5.10,44,4.96,941.24,617.55,6.00,940.27,626.13
2024-11-21 13:53:38,4.30,45,5.20,44,4.94,941.20,617.94,5.98,940.20,626.80
2024-11-21 13:54:38,4.30,45,5.20,44,4.94,941.17,618.15,6.00,940.15,627.19
2024-11-21 13:55:38,4.40,45,5.20,43,4.86,941.09,618.88,5.92,940.09,627.75
2024-11-21 13:56:39,4.40,45,5.20,42,4.83,941.05,619.26,5.95,940.04,628.15
2024-11-21 13:57:39,4.40,45,5.10,42,4.87,941.01,619.56,6.02,940.00,628.54
2024-11-21 13:58:39,4.40,44,5.10,42,4.93,940.97,619.96,6.06,939.95,628.95
2024-11-21 13:59:39,4.40,44,5.20,43,5.00,940.95,620.15,6.13,939.93,629.15
2024-11-21 14:00:39,4.50,44,5.20,44,4.99,940.90,620.53,6.09,939.91,629.34
2024-11-21 14:01:40,4.50,44,5.30,43,4.87,940.86,620.90,5.96,939.86,629.73
2024-11-21 14:02:40,4.50,44,5.20,43,4.87,940.84,621.08,5.94,939.84,629.93
2024-11-21 14:03:41,4.50,44,5.20,42,4.87,940.82,621.27,5.93,939.84,629.94
2024-11-21 14:04:41,4.50,44,5.20,43,4.85,940.78,621.61,5.90,939.80,630.33
2024-11-21 14:05:41,4.50,44,5.10,43,4.91,940.76,621.81,5.96,939.78,630.45
2024-11-21 14:06:41,4.40,44,5.10,44,4.90,940.73,622.09,5.94,939.72,631.01
2024-11-21 14:07:42,4.40,44,5.20,43,4.87,940.70,622.32,5.94,939.71,631.13
2024-11-21 14:08:42,4.40,44,5.10,43,4.77,940.68,622.54,5.84,939.65,631.60
2024-11-21 14:09:42,4.40,44,5.10,41,4.80,940.62,623.08,5.87,939.60,632.06
2024-11-21 14:10:43,4.40,44,5.10,42,4.82,940.59,623.32,5.88,939.56,632.40
2024-11-21 14:11:43,4.40,43,5.10,42,4.78,940.54,623.73,5.84,939.52,632.80
2024-11-21 14:12:43,4.30,43,5.10,42,4.74,940.48,624.24,5.80,939.46,633.27
2024-11-21 14:13:44,4.30,43,5.00,42,4.72,940.45,624.59,5.86,939.43,633.59
2024-11-21 14:14:44,4.30,43,5.00,42,4.74,940.42,624.78,5.87,939.41,633.73
2024-11-21 14:15:44,4.30,43,5.00,41,4.72,940.37,625.25,5.86,939.36,634.20
2024-11-21 14:16:45,4.30,43,5.00,42,4.78,940.36,625.30,5.92,939.35,634.25
2024-11-21 14:17:45,4.30,43,5.00,42,4.81,940.34,625.51,5.94,939.34,634.40
2024-11-21 14:18:45,4.30,43,5.00,42,4.73,940.33,625.57,5.82,939.32,634.52
2024-11-21 14:19:46,4.30,43,5.10,43,4.66,940.30,625.85,5.71,939.29,634.85
2024-11-21 14:20:46,4.30,43,5.00,43,4.76,940.25,626.36,5.82,939.22,635.41
2024-11-21 14:21:46,4.30,43,5.00,43,4.89,940.19,626.84,5.94,939.19,635.73
2024-11-21 14:22:47,4.30,43,5.00,44,4.86,940.15,627.18,5.90,939.15,636.08
2024-11-21 14:23:47,4.30,43,5.10,44,4.78,940.13,627.41,5.80,939.07,636.72
2024-11-21 14:24:47,4.30,43,5.10,42,4.60,940.07,627.92,5.67,939.02,637.19
2024-11-21 14:25:47,4.30,43,5.00,41,4.63,939.99,628.64,5.73,938.97,637.69
2024-11-21 14:26:48,4.30,43,4.90,41,4.63,939.93,629.14,5.73,938.90,638.28
2024-11-21 14:27:48,4.20,43,4.80,41,4.62,939.88,629.59,5.70,938.84,638.78
2024-11-21 14:28:49,4.20,42,4.90,41,4.53,939.84,629.95,5.60,938.80,639.18
2024-11-21 14:29:49,4.20,42,4.80,41,4.64,939.83,630.05,5.69,938.80,639.17
2024-11-21 14:30:49,4.10,42,4.80,42,4.63,939.76,630.61,5.68,938.74,639.68
2024-11-21 14:31:49,4.10,42,4.90,42,4.68,939.71,631.13,5.73,938.68,640.22
2024-11-21 14:32:50,4.10,42,4.90,42,4.68,939.65,631.65,5.73,938.62,640.76
2024-11-21 14:33:50,4.10,43,4.90,42,4.66,939.60,632.06,5.70,938.56,641.27
2024-11-21 14:34:50,4.10,43,4.90,43,4.76,939.57,632.30,5.81,938.56,641.27
2024-11-21 14:35:51,4.10,43,5.00,44,4.68,939.57,632.35,5.73,938.54,641.44
2024-11-21 14:36:51,4.10,43,5.00,44,4.70,939.53,632.66,5.75,938.51,641.76
2024-11-21 14:37:51,4.20,43,5.00,43,4.66,939.57,632.33,5.71,938.53,641.51
2024-11-21 14:38:51,4.20,43,4.90,41,4.68,939.55,632.52,5.75,938.51,641.72
2024-11-21 14:39:52,4.20,43,4.80,42,4.66,939.53,632.72,5.71,938.48,641.95
2024-11-21 14:40:52,4.20,43,4.80,42,4.66,939.49,633.07,5.74,938.45,642.24
2024-11-21 14:41:52,4.20,42,4.80,42,4.65,939.43,633.58,5.73,938.42,642.55
2024-11-21 14:42:53,4.20,42,4.80,42,4.67,939.38,633.98,5.75,938.38,642.83
2024-11-21 14:43:53,4.20,42,4.90,41,4.62,939.37,634.06,5.68,938.33,643.28
2024-11-21 14:44:53,4.20,42,4.80,42,4.70,939.38,634.05,5.76,938.33,643.32
2024-11-21 14:45:53,4.20,42,4.80,42,4.71,939.37,634.07,5.76,938.34,643.25
2024-11-21 14:46:54,4.20,42,4.90,44,4.72,939.36,634.21,5.77,938.32,643.38
2024-11-21 14:47:54,4.20,43,4.80,43,4.72,939.27,634.97,5.78,938.26,643.94
2024-11-21 14:48:55,4.20,43,4.90,42,4.76,939.20,635.60,5.85,938.20,644.44
2024-11-21 14:49:55,4.20,43,4.90,42,4.72,939.16,635.98,5.83,938.11,645.29
2024-11-21 14:50:55,4.20,43,4.90,42,4.79,939.12,636.32,5.92,938.07,645.58
2024-11-21 14:51:55,4.20,43,5.00,41,4.82,939.08,636.63,5.92,938.04,645.86
2024-11-21 14:52:56,4.20,42,5.00,43,4.87,939.09,636.56,5.97,938.06,645.71
2024-11-21 14:53:56,4.30,42,5.10,42,4.80,939.10,636.52,5.91,938.05,645.83
2024-11-21 14:54:56,4.30,42,5.10,41,4.77,939.09,636.58,5.87,938.04,645.85
2024-11-21 14:55:56,4.30,42,5.10,40,4.79,939.07,636.72,5.89,938.02,646.07
2024-11-21 14:56:56,4.40,42,5.00,40,4.82,939.03,637.10,5.90,938.00,646.26
2024-11-21 14:57:57,4.40,42,5.00,41,4.83,938.95,637.84,5.92,937.93,646.86
2024-11-21 14:58:57,4.30,42,5.10,42,4.77,938.86,638.60,5.87,937.84,647.69
2024-11-21 14:59:57,4.30,42,5.10,41,4.68,938.80,639.18,5.75,937.75,648.42
2024-11-21 15:00:57,4.30,42,5.00,40,4.67,938.72,639.83,5.75,937.71,648.83
2024-11-21 15:01:57,4.30,41,5.00,40,4.68,938.68,640.22,5.76,937.63,649.48
2024-11-21 15:02:58,4.30,41,4.90,40,4.68,938.62,640.76,5.74,937.57,650.00
2024-11-21 15:03:58,4.30,41,4.90,40,4.67,938.58,641.13,5.78,937.53,650.42
2024-11-21 15:04:58,4.20,41,4.90,40,4.66,938.54,641.48,5.75,937.51,650.61
2024-11-21 15:05:58,4.20,41,4.90,40,4.63,938.54,641.43,5.72,937.50,650.69
2024-11-21 15:06:58,4.20,41,4.80,40,4.68,938.50,641.82,5.77,937.48,650.84
2024-11-21 15:07:59,4.20,41,4.80,40,4.69,938.45,642.21,5.79,937.45,651.13
2024-11-21 15:08:59,4.20,41,4.90,39,4.65,938.44,642.38,5.75,937.41,651.51
2024-11-21 15:09:59,4.20,41,4.80,40,4.66,938.39,642.79,5.76,937.40,651.56
2024-11-21 15:10:59,4.20,41,4.90,41,4.57,938.41,642.62,5.65,937.40,651.60
2024-11-21 15:11:59,4.10,41,4.90,42,4.58,938.39,642.74,5.67,937.37,651.85
2024-11-21 15:13:00,4.10,41,4.90,41,4.62,938.35,643.09,5.71,937.33,652.19
2024-11-21 15:14:00,4.10,41,4.90,40,4.71,938.32,643.40,5.81,937.32,652.27
2024-11-21 15:15:00,4.10,42,4.90,41,4.73,938.30,643.53,5.82,937.30,652.40
2024-11-21 15:16:00,4.20,42,5.00,42,4.66,938.34,643.21,5.74,937.31,652.39
2024-11-21 15:17:00,4.20,42,4.90,42,4.74,938.34,643.19,5.86,937.34,652.07
2024-11-21 15:18:01,4.20,42,4.90,42,4.84,938.33,643.34,5.93,937.35,652.00
2024-11-21 15:19:01,4.30,42,5.00,43,4.83,938.32,643.37,5.90,937.32,652.25
2024-11-21 15:20:01,4.30,42,5.10,44,4.82,938.29,643.66,5.89,937.30,652.46
2024-11-21 15:21:01,4.30,43,5.00,44,4.78,938.27,643.86,5.86,937.27,652.73
2024-11-21 15:22:01,4.30,43,5.00,43,4.78,938.25,644.05,5.83,937.24,652.95
2024-11-21 15:23:02,4.30,43,5.00,44,4.82,938.20,644.46,5.89,937.19,653.44
2024-11-21 15:24:02,4.30,43,5.00,44,4.85,938.16,644.78,5.90,937.16,653.71
2024-11-21 15:25:02,4.30,43,5.00,46,4.83,938.14,645.03,5.90,937.14,653.89
2024-11-21 15:26:02,4.30,44,5.10,46,4.89,938.11,645.30,5.95,937.09,654.30
2024-11-21 15:27:02,4.30,44,5.10,46,4.95,938.03,645.95,6.00,937.02,654.94
2024-11-21 15:28:03,4.40,45,5.10,46,4.82,937.92,646.94,5.88,936.91,655.92
2024-11-21 15:29:03,4.40,45,5.10,45,4.82,937.81,647.94,5.92,936.80,656.84
2024-11-21 15:30:03,4.40,45,5.00,43,4.81,937.78,648.20,5.92,936.76,657.21
2024-11-21 15:31:03,4.40,44,5.00,43,4.86,937.76,648.40,5.98,936.74,657.38
2024-11-21 15:32:03,4.40,44,5.00,44,4.78,937.75,648.43,5.90,936.73,657.48
2024-11-21 15:33:04,4.40,43,5.00,43,4.77,937.74,648.53,5.93,936.70,657.75
2024-11-21 15:34:04,4.40,43,5.00,42,4.73,937.71,648.83,5.89,936.69,657.87
2024-11-21 15:35:04,4.40,43,5.00,42,4.74,937.67,649.16,5.86,936.65,658.19
2024-11-21 15:36:04,4.40,42,4.90,42,4.59,937.65,649.31,5.70,936.64,658.34
2024-11-21 15:37:04,4.40,42,4.90,42,4.56,937.68,649.09,5.66,936.65,658.23
2024-11-21 15:38:05,4.30,42,4.80,41,4.63,937.69,648.99,5.72,936.68,657.93
2024-11-21 15:39:05,4.30,42,4.80,42,4.66,937.68,649.07,5.78,936.69,657.85
2024-11-21 15:40:05,4.30,42,4.80,42,4.70,937.63,649.50,5.83,936.63,658.35
2024-11-21 15:41:05,4.20,42,4.90,42,4.63,937.57,650.02,5.76,936.58,658.78
2024-11-21 15:42:05,4.20,42,4.90,41,4.65,937.52,650.51,5.77,936.51,659.47
2024-11-21 15:43:06,4.20,42,4.80,41,4.67,937.46,651.01,5.77,936.44,660.05
2024-11-21 15:44:06,4.20,42,4.90,41,4.71,937.42,651.39,5.84,936.41,660.36
2024-11-21 15:45:06,4.20,41,4.90,40,4.69,937.41,651.46,5.81,936.38,660.58
2024-11-21 15:46:06,4.30,41,4.90,40,4.60,937.41,651.48,5.69,936.37,660.72
2024-11-21 15:47:06,4.30,41,4.80,40,4.64,937.40,651.54,5.75,936.37,660.68
2024-11-21 15:48:07,4.20,41,4.80,40,4.59,937.39,651.62,5.70,936.35,660.83
2024-11-21 15:49:07,4.20,41,4.70,40,4.59,937.38,651.74,5.72,936.34,660.98
2024-11-21 15:50:07,4.20,41,4.70,39,4.67,937.32,652.30,5.80,936.32,661.10
2024-11-21 15:51:07,4.20,41,4.80,40,4.61,937.35,651.98,5.73,936.30,661.31
2024-11-21 15:52:07,4.20,41,4.90,41,4.61,937.32,652.24,5.74,936.29,661.37
2024-11-21 15:53:08,4.20,41,4.90,40,4.61,937.26,652.84,5.78,936.27,661.61
2024-11-21 15:54:08,4.20,41,4.90,40,4.61,937.18,653.47,5.82,936.20,662.24
2024-11-21 15:55:08,4.20,41,4.90,39,4.50,937.14,653.85,5.66,936.14,662.73
2024-11-21 15:56:08,4.20,41,4.90,40,4.56,937.11,654.13,5.70,936.12,662.92
2024-11-21 15:57:08,4.20,41,4.90,40,4.42,937.13,653.97,5.54,936.11,663.00
2024-11-21 15:58:09,4.20,41,4.80,40,4.45,937.13,653.95,5.58,936.09,663.14
2024-11-21 15:59:09,4.20,41,4.80,40,4.45,937.10,654.24,5.60,936.08,663.28
2024-11-21 16:00:09,4.10,41,4.70,40,4.45,937.08,654.42,5.62,936.07,663.36
2024-11-21 16:01:09,4.10,41,4.80,40,4.42,937.05,654.66,5.56,936.03,663.72
2024-11-21 16:02:09,4.10,41,4.80,40,4.56,937.04,654.78,5.68,936.05,663.53
2024-11-21 16:03:10,4.10,41,4.80,41,4.51,936.99,655.15,5.65,936.00,663.98
2024-11-21 16:04:10,4.10,41,4.80,40,4.52,936.92,655.82,5.68,935.93,664.60
2024-11-21 16:05:10,4.10,41,4.80,40,4.50,936.84,656.50,5.67,935.84,665.36
2024-11-21 16:06:11,4.10,41,4.80,40,4.49,936.81,656.81,5.67,935.80,665.77
2024-11-21 16:07:11,4.10,41,4.80,41,4.49,936.77,657.18,5.68,935.76,666.14
2024-11-21 16:08:11,4.10,41,4.90,41,4.47,936.75,657.32,5.67,935.74,666.27
2024-11-21 16:09:12,4.10,41,4.80,40,4.48,936.73,657.46,5.66,935.73,666.38
2024-11-21 16:10:12,4.10,41,4.80,41,4.49,936.75,657.35,5.66,935.73,666.38
2024-11-21 16:11:12,4.10,41,4.80,41,4.48,936.74,657.42,5.62,935.71,666.51
2024-11-21 16:12:13,4.10,41,4.80,41,4.46,936.74,657.40,5.61,935.73,666.42
2024-11-21 16:13:13,4.10,41,4.70,42,4.47,936.76,657.24,5.62,935.74,666.30
2024-11-21 16:14:13,4.10,41,4.70,42,4.49,936.79,657.01,5.65,935.77,665.98
2024-11-21 16:15:13,4.10,41,4.70,42,4.51,936.83,656.65,5.68,935.81,665.71
2024-11-21 16:16:14,4.10,41,4.80,42,4.46,936.81,656.75,5.62,935.81,665.64
2024-11-21 16:17:14,4.10,41,4.80,42,4.42,936.76,657.23,5.60,935.74,666.25
2024-11-21 16:18:15,4.10,41,4.70,42,4.24,936.72,657.57,5.42,935.71,666.56
2024-11-21 16:19:15,4.10,41,4.60,41,4.23,936.67,658.06,5.39,935.70,666.65
2024-11-21 16:20:15,4.10,41,4.60,41,4.27,936.64,658.34,5.42,935.67,666.90
2024-11-21 16:21:15,4.00,41,4.60,41,4.27,936.60,658.64,5.43,935.62,667.35
2024-11-21 16:22:15,3.90,41,4.50,41,4.26,936.59,658.70,5.39,935.61,667.44
2024-11-21 16:23:16,3.90,41,4.50,42,4.27,936.58,658.85,5.41,935.60,667.51
2024-11-21 16:24:16,3.90,41,4.50,42,4.35,936.60,658.70,5.49,935.62,667.37
2024-11-21 16:25:17,3.90,41,4.50,42,4.41,936.64,658.31,5.55,935.66,667.03
2024-11-21 16:26:17,3.90,41,4.60,43,4.49,936.65,658.24,5.62,935.66,667.01
2024-11-21 16:27:17,3.90,42,4.70,44,4.52,936.61,658.55,5.67,935.63,667.23
2024-11-21 16:28:17,4.00,42,4.80,44,4.58,936.57,658.92,5.68,935.57,667.78
2024-11-21 16:29:18,4.00,42,4.90,45,4.38,936.54,659.22,5.52,935.55,668.00
2024-11-21 16:30:18,4.10,42,4.80,43,4.29,936.49,659.61,5.46,935.51,668.33
2024-11-21 16:31:18,4.10,42,4.70,42,4.22,936.41,660.38,5.43,935.43,669.04
2024-11-21 16:32:19,4.10,42,4.60,42,4.20,936.35,660.85,5.39,935.35,669.78
2024-11-21 16:33:19,4.00,42,4.60,42,4.17,936.30,661.33,5.37,935.28,670.36
2024-11-21 16:34:19,4.00,42,4.60,42,4.16,936.24,661.81,5.38,935.24,670.68
2024-11-21 16:35:20,3.90,42,4.60,42,4.13,936.17,662.51,5.33,935.16,671.47
2024-11-21 16:36:20,3.90,42,4.50,43,4.09,936.05,663.51,5.27,935.07,672.27
2024-11-21 16:37:20,3.90,42,4.50,43,4.10,935.97,664.25,5.29,934.97,673.08
2024-11-21 16:38:20,3.80,42,4.50,43,4.04,935.91,664.82,5.21,934.93,673.52
2024-11-21 16:39:21,3.80,42,4.40,43,4.01,935.85,665.32,5.18,934.85,674.20
2024-11-21 16:40:21,3.80,42,4.40,43,4.03,935.77,666.00,5.19,934.79,674.70
2024-11-21 16:41:21,3.80,42,4.40,43,4.10,935.73,666.40,5.26,934.74,675.20
2024-11-21 16:42:22,3.70,42,4.40,43,4.04,935.67,666.93,5.20,934.69,675.61
2024-11-21 16:43:22,3.70,42,4.40,44,4.06,935.67,666.92,5.25,934.70,675.51
2024-11-21 16:44:22,3.70,42,4.40,44,4.03,935.59,667.57,5.22,934.62,676.23
2024-11-21 16:45:23,3.70,42,4.40,43,4.10,935.58,667.67,5.30,934.59,676.48
2024-11-21 16:46:23,3.70,42,4.40,43,4.01,935.50,668.39,5.25,934.53,677.04
2024-11-21 16:47:23,3.70,42,4.50,43,4.03,935.47,668.69,5.23,934.49,677.37
2024-11-21 16:48:24,3.70,42,4.40,43,4.04,935.42,669.09,5.21,934.45,677.74
2024-11-21 16:49:24,3.70,42,4.40,44,4.04,935.39,669.39,5.19,934.40,678.17
2024-11-21 16:50:24,3.70,43,4.40,44,4.03,935.36,669.69,5.17,934.36,678.52
2024-11-21 16:51:24,3.70,43,4.40,45,4.10,935.34,669.85,5.22,934.36,678.52
2024-11-21 16:52:24,3.70,43,4.40,45,4.08,935.34,669.79,5.21,934.37,678.50
2024-11-21 16:53:25,3.70,43,4.30,45,4.12,935.33,669.91,5.28,934.35,678.63
2024-11-21 16:54:25,3.70,43,4.40,44,4.07,935.30,670.23,5.28,934.33,678.86
2024-11-21 16:55:25,3.70,43,4.40,44,4.00,935.26,670.56,5.22,934.27,679.37
2024-11-21 16:56:25,3.70,43,4.40,44,3.92,935.25,670.64,5.10,934.24,679.57
2024-11-21 16:57:25,3.70,43,4.30,45,3.92,935.24,670.72,5.07,934.24,679.65
2024-11-21 16:58:26,3.70,43,4.30,45,3.83,935.26,670.56,4.97,934.27,679.33
2024-11-21 16:59:26,3.70,43,4.20,44,3.86,935.24,670.69,5.01,934.24,679.64
2024-11-21 17:00:26,3.60,43,4.20,45,3.88,935.20,671.06,5.01,934.21,679.86
2024-11-21 17:01:26,3.60,43,4.10,45,3.88,935.17,671.32,5.01,934.18,680.14
2024-11-21 17:02:26,3.50,43,4.10,45,3.76,935.16,671.44,4.91,934.16,680.34
2024-11-21 17:03:27,3.50,43,4.10,45,3.77,935.14,671.57,4.90,934.16,680.36
2024-11-21 17:04:27,3.40,44,4.10,45,3.75,935.17,671.31,4.92,934.19,680.09
2024-11-21 17:05:27,3.40,44,4.10,45,3.79,935.18,671.21,4.97,934.19,680.04
2024-11-21 17:06:27,3.40,44,4.10,45,3.84,935.17,671.38,5.01,934.18,680.18
2024-11-21 17:07:27,3.40,44,4.20,45,3.81,935.11,671.85,4.96,934.14,680.54
2024-11-21 17:08:28,3.40,44,4.20,45,3.79,935.10,671.95,4.90,934.11,680.80
2024-11-21 17:09:28,3.40,44,4.20,46,3.81,935.04,672.52,4.96,934.06,681.19
2024-11-21 17:10:28,3.40,44,4.10,45,3.80,935.02,672.72,4.94,934.02,681.54
2024-11-21 17:11:28,3.40,44,4.10,45,3.87,934.96,673.19,5.03,934.00,681.73
2024-11-21 17:12:28,3.40,44,4.20,45,3.93,934.95,673.29,5.09,933.99,681.80
2024-11-21 17:13:29,3.40,44,4.20,45,3.81,934.89,673.84,4.97,933.95,682.21
2024-11-21 17:14:29,3.40,44,4.20,45,3.72,934.91,673.66,4.84,933.93,682.40
2024-11-21 17:15:29,3.40,44,4.10,45,3.66,934.91,673.66,4.79,933.92,682.49
2024-11-21 17:16:29,3.40,44,4.00,45,3.74,934.90,673.79,4.90,933.93,682.39
2024-11-21 17:17:29,3.40,44,4.00,45,3.80,934.88,673.90,4.95,933.92,682.45
2024-11-21 17:18:30,3.40,44,4.10,44,3.86,934.90,673.72,4.99,933.93,682.36
2024-11-21 17:19:30,3.40,44,4.20,44,3.81,934.89,673.85,4.94,933.94,682.30
2024-11-21 17:20:30,3.40,44,4.20,44,3.80,934.88,673.95,4.94,933.90,682.60
2024-11-21 17:21:30,3.40,44,4.10,44,3.86,934.87,674.02,5.02,933.90,682.67
2024-11-21 17:22:30,3.40,44,4.10,44,3.96,934.85,674.19,5.09,933.89,682.73
2024-11-21 17:23:31,3.40,44,4.20,45,3.90,934.86,674.12,5.02,933.91,682.59
2024-11-21 17:24:31,3.40,44,4.20,45,3.88,934.84,674.27,5.03,933.89,682.70
2024-11-21 17:25:31,3.40,44,4.20,44,3.91,934.84,674.24,5.03,933.89,682.76
2024-11-21 17:26:31,3.50,44,4.20,44,3.94,934.81,674.52,5.09,933.84,683.20
2024-11-21 17:27:31,3.50,44,4.20,44,3.91,934.76,674.97,5.08,933.80,683.52
2024-11-21 17:28:32,3.50,44,4.20,44,3.82,934.73,675.29,4.99,933.78,683.71
2024-11-21 17:29:32,3.50,44,4.20,44,3.80,934.72,675.30,4.96,933.75,683.96
2024-11-21 17:30:32,3.50,44,4.10,45,3.84,934.71,675.47,5.00,933.74,684.06
2024-11-21 17:31:32,3.50,44,4.10,45,3.85,934.67,675.79,5.03,933.70,684.41
2024-11-21 17:32:32,3.50,44,4.10,46,3.83,934.65,675.96,5.00,933.66,684.73
2024-11-21 17:33:33,3.50,44,4.10,45,3.85,934.69,675.64,5.02,933.72,684.24
2024-11-21 17:34:33,3.50,44,4.20,45,3.88,934.71,675.45,5.06,933.72,684.20
2024-11-21 17:35:33,3.50,44,4.20,45,3.87,934.64,676.09,5.07,933.68,684.62
2024-11-21 17:36:33,3.50,44,4.20,46,3.69,934.64,676.02,4.89,933.69,684.52
2024-11-21 17:37:33,3.50,44,4.20,46,3.65,934.63,676.13,4.85,933.67,684.66
2024-11-21 17:38:34,3.50,44,4.10,47,3.49,934.63,676.15,4.68,933.64,684.94
2024-11-21 17:39:34,3.40,45,4.00,48,3.45,934.61,676.37,4.64,933.60,685.35
2024-11-21 17:40:34,3.40,45,3.90,48,3.47,934.50,677.29,4.67,933.50,686.16
2024-11-21 17:41:34,3.30,46,3.90,50,3.43,934.47,677.56,4.58,933.47,686.50
2024-11-21 17:42:34,3.20,46,3.80,50,3.47,934.36,678.53,4.60,933.38,687.29
2024-11-21 17:43:35,3.20,47,3.80,50,3.51,934.29,679.21,4.64,933.31,687.90
2024-11-21 17:44:35,3.10,47,3.80,50,3.51,934.29,679.18,4.64,933.32,687.84
2024-11-21 17:45:35,3.10,47,3.90,50,3.55,934.34,678.77,4.70,933.36,687.46
2024-11-21 17:46:36,3.10,47,3.90,50,3.49,934.31,678.99,4.66,933.33,687.68
2024-11-21 17:47:36,3.10,48,3.90,50,3.49,934.31,679.03,4.67,933.33,687.73
2024-11-21 17:48:36,3.10,48,3.80,50,3.47,934.25,679.53,4.60,933.28,688.19
2024-11-21 17:49:36,3.10,48,3.80,50,3.51,934.23,679.67,4.65,933.27,688.26
2024-11-21 17:50:37,3.10,48,3.80,50,3.61,934.31,678.96,4.73,933.34,687.60
2024-11-21 17:51:37,3.10,48,3.80,51,3.57,934.37,678.42,4.69,933.38,687.22
2024-11-21 17:52:37,3.10,48,3.80,51,3.48,934.29,679.21,4.62,933.31,687.89
2024-11-21 17:53:37,3.10,48,3.80,51,3.45,934.28,679.28,4.59,933.31,687.87
2024-11-21 17:54:37,3.10,49,3.80,51,3.35,934.34,678.73,4.49,933.35,687.54
2024-11-21 17:55:38,3.10,49,3.80,51,3.38,934.40,678.21,4.52,933.42,686.94
2024-11-21 17:56:38,3.10,49,3.70,52,3.43,934.39,678.32,4.58,933.42,686.90
2024-11-21 17:57:38,3.10,49,3.70,52,3.34,934.44,677.88,4.53,933.45,686.60
2024-11-21 17:58:38,3.10,50,3.80,52,3.29,934.40,678.16,4.48,933.41,686.99
2024-11-21 17:59:38,3.00,50,3.70,52,3.28,934.35,678.59,4.44,933.36,687.47
2024-11-21 18:00:39,3.00,50,3.70,52,3.25,934.29,679.15,4.41,933.32,687.83
2024-11-21 18:01:39,3.00,50,3.60,53,3.23,934.23,679.70,4.40,933.25,688.38
2024-11-21 18:02:39,3.00,50,3.60,53,3.19,934.20,679.95,4.33,933.21,688.76
2024-11-21 18:03:39,2.90,51,3.50,53,3.08,934.18,680.13,4.22,933.19,688.97
2024-11-21 18:04:39,2.90,51,3.40,54,3.15,934.15,680.40,4.29,933.17,689.15
2024-11-21 18:05:40,2.80,51,3.40,54,3.14,934.11,680.73,4.31,933.14,689.40
2024-11-21 18:06:40,2.80,51,3.40,54,2.92,934.08,681.02,4.08,933.10,689.78
2024-11-21 18:07:41,2.80,52,3.40,55,2.85,934.05,681.29,3.98,933.07,690.05
2024-11-21 18:08:41,2.70,52,3.30,56,3.00,934.03,681.50,4.14,933.06,690.15
2024-11-21 18:09:41,2.70,53,3.30,57,3.16,933.96,682.12,4.25,933.02,690.44
2024-11-21 18:10:41,2.70,53,3.40,57,3.09,933.90,682.63,4.24,932.98,690.83
2024-11-21 18:11:42,2.70,54,3.50,57,3.03,933.89,682.76,4.21,932.93,691.28
2024-11-21 18:12:42,2.60,55,3.40,57,3.05,933.89,682.69,4.21,932.94,691.14
2024-11-21 18:13:42,2.60,55,3.40,58,2.98,933.95,682.15,4.14,932.98,690.79
2024-11-21 18:14:43,2.70,56,3.40,58,2.96,933.96,682.12,4.14,932.99,690.71
2024-11-21 18:15:43,2.70,56,3.30,59,2.96,933.92,682.43,4.12,932.94,691.18
2024-11-21 18:16:43,2.70,56,3.30,59,2.97,933.95,682.22,4.15,932.98,690.81
2024-11-21 18:17:43,2.60,57,3.30,60,2.88,933.84,683.17,4.07,932.88,691.70
2024-11-21 18:18:44,2.60,57,3.20,60,2.74,933.79,683.61,3.93,932.82,692.22
2024-11-21 18:19:44,2.60,58,3.20,60,2.71,933.71,684.32,3.90,932.75,692.91
2024-11-21 18:20:44,2.60,58,3.10,61,2.64,933.67,684.65,3.86,932.73,693.07
2024-11-21 18:21:45,2.50,59,3.00,61,2.60,933.68,684.63,3.82,932.73,693.07
2024-11-21 18:22:45,2.50,59,3.00,62,2.51,933.67,684.70,3.73,932.70,693.28
